,Country,Year,Life Expectancy,Income,Population,Continent,Economic Freedom Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Income Index,Average years of Schooling,Expected years of Schooling,Education Index,Human Development Index,Free Market Class
3434,Malta,2016,81.0,35600,436000,Europe,66.7,70.0,55.0,0.0,63.9,46.5,0.0,61.6,53.5,83.5,88.0,85.0,60.0,0.893,11.3,15.7,0.813,0.885,Moderately Free
3435,Mauritania,2016,70.2,3690,4160000,Africa,54.8,25.0,30.0,0.0,81.6,75.3,0.0,48.7,50.7,77.7,69.0,50.0,40.0,0.59,4.4,9.0,0.397,0.542,Mostly Unfree
3436,Mauritius,2016,74.5,19600,1260000,Africa,74.7,60.0,54.0,0.0,92.0,81.5,0.0,77.5,65.0,78.7,88.6,80.0,70.0,0.818,9.3,15.0,0.728,0.794,Mostly Free
3437,Mexico,2016,75.9,17800,123000000,The Americas,65.2,50.0,35.0,0.0,74.9,76.4,0.0,70.7,58.2,77.4,79.2,70.0,60.0,0.7929999999999999,8.6,14.0,0.677,0.768,Moderately Free
3438,Micronesia,2016,67.2,3120,110000,Oceania,51.8,30.0,30.0,0.0,93.2,0.0,0.0,57.5,79.1,82.1,85.6,30.0,30.0,0.5589999999999999,7.6,11.3,0.5670000000000001,0.614,Mostly Unfree
3439,Moldova,2016,72.4,5950,4070000,Europe,57.4,40.0,35.0,0.0,85.4,55.6,0.0,64.6,39.3,76.0,73.6,55.0,50.0,0.7170000000000001,11.6,11.6,0.7070000000000001,0.738,Mostly Unfree
3440,Mongolia,2016,68.8,11200,3060000,Asia,59.4,30.0,39.0,0.0,84.4,51.5,0.0,67.7,77.9,68.0,70.0,45.0,60.0,0.6970000000000001,10.1,14.2,0.731,0.7290000000000001,Mostly Unfree
3441,Montenegro,2016,76.4,15700,627000,Europe,64.9,40.0,42.0,0.0,91.6,39.8,0.0,76.6,72.0,82.6,84.8,70.0,50.0,0.792,11.4,14.9,0.794,0.818,Moderately Free
3442,Morocco,2016,73.7,7310,35100000,Africa,61.3,40.0,39.0,0.0,71.5,65.6,0.0,66.4,34.3,84.1,81.8,70.0,60.0,0.6409999999999999,5.4,12.9,0.5379999999999999,0.667,Moderately Free
3443,Mozambique,2016,57.3,1170,27800000,Africa,53.2,30.0,31.0,0.0,74.3,63.5,0.0,55.9,41.9,79.5,70.8,35.0,50.0,0.381,3.3,9.7,0.381,0.441,Mostly Unfree
3444,Namibia,2016,66.2,10400,2360000,Africa,61.9,30.0,49.0,0.0,64.4,63.9,0.0,68.2,84.5,75.1,83.4,60.0,40.0,0.6970000000000001,6.8,12.3,0.5710000000000001,0.639,Moderately Free
3445,Nepal,2016,70.6,2450,27300000,Asia,50.9,30.0,29.0,0.0,85.1,91.1,0.0,64.9,47.3,70.8,55.6,5.0,30.0,0.511,4.9,12.6,0.513,0.586,Mostly Unfree
3446,Netherlands,2016,81.5,47700,17000000,Europe,74.6,90.0,83.0,0.0,52.7,34.4,0.0,80.0,64.0,83.4,88.0,90.0,80.0,0.948,12.2,18.0,0.9079999999999999,0.9359999999999999,Mostly Free
3447,New Zealand,2016,81.7,35700,4660000,Oceania,81.6,95.0,91.0,0.0,71.0,46.0,0.0,91.4,85.9,88.1,87.2,80.0,80.0,0.902,12.6,18.1,0.919,0.924,Free
3448,Nicaragua,2016,78.5,5000,6300000,The Americas,58.6,10.0,28.0,0.0,78.0,82.8,0.0,61.2,55.7,69.0,86.2,65.0,50.0,0.61,6.7,12.2,0.562,0.657,Mostly Unfree
3449,Niger,2016,61.9,912,20800000,Africa,54.3,30.0,35.0,0.0,76.3,76.8,0.0,39.6,42.3,83.0,64.6,55.0,40.0,0.366,1.9,6.1,0.233,0.37799999999999995,Mostly Unfree
3450,Nigeria,2016,63.9,5450,186000000,Africa,57.5,30.0,27.0,0.0,85.1,94.6,0.0,48.7,72.9,71.5,64.8,40.0,40.0,0.596,6.3,9.5,0.474,0.526,Mostly Unfree
3451,North Macedonia,2016,76.3,13100,2080000,Europe,67.5,35.0,45.0,0.0,92.1,69.6,0.0,76.4,66.7,83.5,86.4,60.0,60.0,0.754,9.6,13.5,0.695,0.765,Moderately Free
3452,Norway,2016,82.4,64200,5250000,Europe,70.8,90.0,86.0,0.0,53.2,41.8,0.0,89.6,48.5,76.2,87.8,75.0,60.0,0.978,12.6,18.0,0.9179999999999999,0.95,Mostly Free
3453,Oman,2016,76.9,39200,4480000,Middle East,67.1,55.0,45.0,0.0,98.5,36.8,0.0,70.1,72.5,77.9,85.0,70.0,60.0,0.858,9.6,14.3,0.718,0.815,Moderately Free
3454,Pakistan,2016,66.4,4610,204000000,Asia,55.9,30.0,29.0,0.0,79.0,86.2,0.0,61.2,42.1,71.5,65.0,55.0,40.0,0.581,5.1,7.6,0.38,0.542,Mostly Unfree
3455,Panama,2016,79.1,21500,4040000,The Americas,64.8,30.0,37.0,0.0,84.4,77.9,0.0,74.4,42.9,78.6,77.8,75.0,70.0,0.847,10.0,12.9,0.6920000000000001,0.805,Moderately Free
3456,Papua New Guinea,2016,58.2,3900,8270000,Oceania,53.2,20.0,25.0,0.0,67.3,76.2,0.0,59.9,71.9,70.6,85.6,25.0,30.0,0.5720000000000001,4.6,9.9,0.429,0.5489999999999999,Mostly Unfree
3457,Paraguay,2016,75.9,11400,6780000,The Americas,61.5,30.0,24.0,0.0,96.3,83.3,0.0,62.6,30.4,76.8,76.2,75.0,60.0,0.7190000000000001,8.4,12.7,0.631,0.722,Moderately Free
3458,Peru,2016,80.2,12400,30900000,The Americas,67.4,40.0,38.0,0.0,78.5,86.1,0.0,67.8,62.9,83.7,87.0,70.0,60.0,0.722,9.4,14.6,0.718,0.765,Moderately Free
3459,Philippines,2016,69.5,7210,104000000,Asia,63.1,30.0,38.0,0.0,79.0,89.6,0.0,63.0,57.1,77.7,76.4,60.0,60.0,0.672,9.3,12.7,0.6629999999999999,0.7040000000000001,Moderately Free
3460,Poland,2016,77.8,26100,38000000,Europe,69.3,65.0,61.0,0.0,75.5,46.5,0.0,68.7,58.0,85.2,88.0,75.0,70.0,0.8490000000000001,12.3,16.4,0.866,0.8690000000000001,Moderately Free
3461,Portugal,2016,81.5,27200,10300000,Europe,65.1,70.0,63.0,0.0,60.5,24.8,0.0,85.3,43.5,85.7,88.0,70.0,60.0,0.867,9.1,16.5,0.763,0.855,Moderately Free
3462,Qatar,2016,80.1,114000,2650000,Middle East,70.7,65.0,69.0,0.0,99.7,70.4,0.0,71.4,70.7,74.1,81.8,45.0,60.0,1.0,9.7,12.0,0.655,0.845,Mostly Free
3463,Romania,2016,75.2,21800,19800000,Europe,65.6,35.0,43.0,0.0,87.5,65.6,0.0,66.1,65.1,81.1,88.0,75.0,50.0,0.833,11.0,14.6,0.772,0.82,Moderately Free
3464,Russia,2016,71.8,24400,145000000,Europe,50.6,20.0,27.0,0.0,82.2,56.2,0.0,72.2,57.6,62.9,72.4,25.0,30.0,0.833,11.8,15.1,0.815,0.815,Mostly Unfree
3465,Rwanda,2016,68.0,1830,11700000,Africa,63.1,30.0,49.0,0.0,80.1,77.1,0.0,60.5,82.0,79.4,67.6,65.0,40.0,0.445,4.1,11.1,0.446,0.527,Moderately Free
3466,Samoa,2016,72.8,5940,195000,Oceania,63.5,60.0,52.0,0.0,78.9,57.5,0.0,77.1,71.8,82.5,70.6,55.0,30.0,0.628,10.6,12.4,0.698,0.71,Moderately Free
3467,São Tomé and Príncipe,2016,70.6,2950,203000,Africa,56.7,25.0,42.0,0.0,87.4,70.1,0.0,65.9,46.1,67.6,73.0,60.0,30.0,0.55,5.8,12.2,0.534,0.608,Mostly Unfree
3468,Saudi Arabia,2016,76.6,50200,32400000,Middle East,62.1,40.0,49.0,0.0,99.7,56.8,0.0,69.9,68.5,69.2,77.8,40.0,50.0,0.938,9.9,17.0,0.8029999999999999,0.8590000000000001,Moderately Free
3469,Senegal,2016,67.8,3100,15000000,Africa,58.1,40.0,43.0,0.0,71.6,76.1,0.0,49.1,42.4,84.9,73.8,60.0,40.0,0.513,2.9,9.3,0.355,0.509,Mostly Unfree
3470,Serbia,2016,75.5,14900,8850000,Europe,62.1,50.0,41.0,0.0,84.3,44.1,0.0,60.2,66.2,77.5,77.8,70.0,50.0,0.759,11.1,14.6,0.775,0.795,Moderately Free
3471,Seychelles,2016,73.5,25600,95700,Africa,62.2,50.0,55.0,0.0,79.3,62.0,0.0,66.0,62.1,79.7,83.4,55.0,30.0,0.831,9.7,14.2,0.7170000000000001,0.787,Moderately Free
3472,Sierra Leone,2016,59.8,1380,7330000,Africa,52.3,10.0,31.0,0.0,81.2,92.6,0.0,49.9,43.2,70.8,69.4,55.0,20.0,0.40299999999999997,3.4,9.9,0.387,0.431,Mostly Unfree
3473,Singapore,2016,84.7,84700,5650000,Asia,87.8,90.0,84.0,0.0,91.2,90.1,0.0,95.0,90.7,81.8,90.0,85.0,80.0,1.0,11.6,16.3,0.8420000000000001,0.935,Free
3474,Slovenia,2016,81.0,29900,2070000,Europe,60.6,60.0,58.0,0.0,58.6,0.0,0.0,82.0,55.4,84.3,88.0,70.0,50.0,0.8809999999999999,12.0,17.4,0.885,0.9,Moderately Free
3475,Solomon Islands,2016,63.1,2110,619000,Oceania,47.0,30.0,25.0,0.0,61.4,25.2,0.0,68.5,66.2,75.5,73.0,15.0,30.0,0.47,5.4,10.2,0.465,0.561,Repressed
3476,South Africa,2016,64.4,12200,56200000,Africa,61.9,50.0,44.0,0.0,70.1,69.9,0.0,69.7,58.7,74.6,77.0,45.0,60.0,0.728,10.2,13.7,0.718,0.703,Moderately Free
3477,South Korea,2016,82.5,35000,51000000,Asia,71.7,70.0,55.0,0.0,73.8,69.7,0.0,91.1,50.6,82.6,74.6,70.0,80.0,0.905,12.2,16.6,0.867,0.91,Mostly Free
3478,Spain,2016,82.9,33400,46600000,Europe,68.5,70.0,60.0,0.0,58.3,41.1,0.0,76.0,51.7,84.7,88.0,85.0,70.0,0.9,10.1,17.8,0.8320000000000001,0.899,Moderately Free
3479,Sri Lanka,2016,77.2,11400,21000000,Asia,59.9,40.0,38.0,0.0,85.1,90.0,0.0,70.3,56.5,71.5,72.4,35.0,40.0,0.723,10.5,13.9,0.735,0.773,Mostly Unfree
3480,Saint Lucia,2016,75.5,12000,180000,The Americas,70.0,70.0,71.0,0.0,76.9,70.6,0.0,77.6,76.2,80.3,72.0,65.0,40.0,0.742,8.5,13.9,0.6679999999999999,0.752,Mostly Free
3481,Saint Vincent and the Grenadines,2016,72.2,10600,109000,The Americas,68.8,70.0,67.0,0.0,73.8,69.7,0.0,77.6,74.5,85.3,65.4,65.0,40.0,0.7240000000000001,8.6,14.2,0.68,0.7340000000000001,Moderately Free
3482,Sudan,2016,69.8,4360,39800000,Africa,0.0,0.0,11.0,0.0,86.4,94.8,0.0,48.8,43.5,46.7,50.6,10.0,0.0,0.565,3.6,7.7,0.336,0.507,Repressed
3483,Suriname,2016,71.9,13500,565000,The Americas,53.8,30.0,36.0,0.0,69.4,70.3,0.0,48.8,76.3,78.7,68.4,30.0,30.0,0.763,9.1,12.9,0.659,0.735,Mostly Unfree
3484,Sweden,2016,82.4,46300,9840000,Europe,72.0,90.0,87.0,0.0,44.4,14.9,0.0,89.7,53.5,87.1,88.0,85.0,80.0,0.946,12.4,18.8,0.914,0.94,Mostly Free
3485,Switzerland,2016,83.8,57600,8380000,Europe,81.0,90.0,86.0,0.0,70.9,66.3,0.0,82.2,72.1,87.8,90.0,85.0,80.0,0.986,13.0,16.2,0.885,0.9470000000000001,Free
3486,Syria,2016,67.4,3090,17500000,Middle East,0.0,10.0,20.0,0.0,0.0,0.0,0.0,62.4,46.9,42.7,56.6,0.0,20.0,0.45899999999999996,5.1,8.8,0.414,0.528,Repressed
3487,Tajikistan,2016,70.2,2790,8660000,Asia,51.3,20.0,23.0,0.0,91.6,76.9,0.0,61.1,47.3,69.8,68.6,25.0,30.0,0.5379999999999999,10.5,11.4,0.6679999999999999,0.653,Mostly Unfree
3488,Tanzania,2016,66.2,2710,53000000,Africa,58.5,25.0,31.0,0.0,79.2,88.4,0.0,47.5,62.6,67.7,73.2,60.0,50.0,0.479,6.0,8.5,0.436,0.52,Mostly Unfree
3489,Thailand,2016,78.0,15700,69000000,Asia,63.9,40.0,38.0,0.0,81.1,82.2,0.0,76.3,62.5,70.9,77.6,50.0,60.0,0.767,7.6,14.3,0.65,0.7559999999999999,Moderately Free
3490,Timor-Leste,2016,70.7,7570,1220000,Asia,45.8,20.0,28.0,0.0,64.7,0.0,0.0,68.0,66.0,70.9,80.0,40.0,20.0,0.5760000000000001,4.5,12.4,0.495,0.598,Repressed
3491,Togo,2016,63.5,1500,7510000,Africa,53.6,30.0,29.0,0.0,68.7,80.4,0.0,51.4,46.2,79.5,71.2,50.0,30.0,0.41,4.6,12.4,0.5,0.502,Mostly Unfree
3492,Tonga,2016,71.6,5640,101000,Oceania,59.6,25.0,28.6,0.0,86.9,76.3,0.0,76.4,86.1,77.4,79.6,40.0,20.0,0.629,11.2,14.3,0.769,0.722,Mostly Unfree
3493,Trinidad and Tobago,2016,74.3,29300,1380000,The Americas,62.9,50.0,38.0,0.0,79.4,62.3,0.0,69.5,72.8,68.5,78.6,60.0,50.0,0.8440000000000001,11.0,12.8,0.721,0.792,Moderately Free
3494,Tunisia,2016,78.1,10900,11300000,Africa,57.6,40.0,40.0,0.0,74.0,73.4,0.0,81.3,64.0,75.6,62.2,35.0,30.0,0.6990000000000001,7.1,14.8,0.647,0.731,Mostly Unfree
3495,Turkey,2016,78.6,23700,79800000,Europe,62.1,40.0,45.0,0.0,75.2,55.6,0.0,65.4,48.6,71.5,84.4,75.0,60.0,0.841,7.8,16.4,0.7170000000000001,0.8079999999999999,Moderately Free
3496,Turkmenistan,2016,70.0,15600,5660000,Asia,41.9,5.0,17.0,0.0,95.3,92.2,0.0,30.0,20.0,69.4,80.0,0.0,10.0,0.738,9.8,10.9,0.628,0.6990000000000001,Repressed
3497,Uganda,2016,65.2,1770,39600000,Africa,59.3,25.0,26.0,0.0,73.2,91.5,0.0,40.3,83.7,80.1,72.8,60.0,40.0,0.455,5.7,11.3,0.504,0.529,Mostly Unfree
3498,Ukraine,2016,69.6,7680,44700000,Europe,46.8,25.0,26.0,0.0,78.6,30.6,0.0,56.8,47.9,66.9,85.8,20.0,30.0,0.7190000000000001,11.4,14.8,0.792,0.768,Repressed
3499,United Arab Emirates,2016,73.2,67000,9360000,Middle East,72.6,55.0,70.0,0.0,95.0,76.1,0.0,79.6,80.7,81.3,82.8,45.0,60.0,0.983,10.9,13.6,0.743,0.8640000000000001,Mostly Free
3500,United Kingdom,2016,80.9,39400,66300000,Europe,76.4,90.0,78.0,0.0,64.9,39.0,0.0,86.0,71.8,76.4,88.0,90.0,80.0,0.9209999999999999,12.9,17.3,0.9109999999999999,0.924,Mostly Free
3501,United States,2016,78.6,53600,323000000,The Americas,75.4,80.0,74.0,0.0,65.6,54.7,0.0,84.7,91.4,77.0,87.0,70.0,70.0,0.966,13.3,16.3,0.8959999999999999,0.922,Mostly Free
3502,Uruguay,2016,77.0,20200,3420000,The Americas,68.8,70.0,73.0,0.0,77.2,67.6,0.0,75.3,62.5,71.3,80.6,80.0,30.0,0.799,8.7,16.6,0.753,0.81,Moderately Free
3503,Uzbekistan,2016,70.1,5880,31400000,Asia,46.0,15.0,18.0,0.0,90.4,66.6,0.0,67.1,61.9,65.6,65.6,0.0,10.0,0.629,11.4,11.8,0.7090000000000001,0.705,Repressed
3504,Vanuatu,2016,64.6,2780,278000,Oceania,60.8,40.0,33.5,0.0,97.0,86.1,0.0,51.8,47.7,78.3,74.0,60.0,40.0,0.515,6.7,11.4,0.54,0.598,Moderately Free
3505,Venezuela,2016,75.3,15200,29900000,The Americas,33.7,5.0,19.0,0.0,74.9,56.7,0.0,45.3,29.5,33.8,63.2,0.0,10.0,0.752,10.3,13.6,0.722,0.759,Repressed
3506,Vietnam,2016,74.4,5900,93600000,Asia,54.0,15.0,31.0,0.0,79.3,75.1,0.0,58.3,62.6,70.6,83.0,25.0,40.0,0.631,8.1,12.7,0.621,0.693,Mostly Unfree
3507,Yemen,2016,68.1,2620,27200000,Middle East,0.0,30.0,19.0,0.0,0.0,0.0,0.0,51.9,54.4,71.0,0.0,0.0,30.0,0.44,3.0,8.7,0.341,0.474,Repressed
3508,Zambia,2016,62.8,3700,16400000,Africa,58.8,30.0,38.0,0.0,73.3,81.1,0.0,66.4,48.3,72.6,78.2,50.0,50.0,0.525,7.0,11.2,0.544,0.5710000000000001,Mostly Unfree
3509,Zimbabwe,2016,60.5,2490,14000000,Africa,38.2,10.0,21.0,0.0,60.8,73.6,0.0,37.6,30.0,79.1,50.2,10.0,10.0,0.49700000000000005,8.3,10.4,0.565,0.5579999999999999,Repressed
3510,Afghanistan,2017,63.4,1760,36300000,Asia,48.9,12.6,27.5,28.4,91.6,79.9,97.3,54.2,59.9,69.3,66.0,0.0,0.0,0.469,3.8,10.1,0.408,0.506,Repressed
3511,Albania,2017,78.2,11800,2880000,Europe,64.4,54.0,39.7,28.5,86.9,72.5,51.5,79.3,50.7,81.4,87.7,70.0,70.0,0.736,10.1,14.8,0.747,0.79,Moderately Free
3512,Algeria,2017,77.7,13900,41400000,Africa,46.5,38.2,31.7,29.6,81.1,51.0,19.8,62.1,49.5,67.0,63.3,35.0,30.0,0.715,8.0,14.4,0.665,0.745,Repressed
3513,Angola,2017,64.2,6050,29800000,Africa,48.5,36.4,12.8,19.8,87.7,58.6,70.7,58.5,40.4,70.6,56.7,30.0,40.0,0.639,5.1,11.8,0.498,0.5820000000000001,Repressed
3514,Argentina,2017,76.7,18900,43900000,The Americas,50.4,32.4,38.2,39.6,62.6,54.6,56.4,57.3,46.1,50.9,66.7,50.0,50.0,0.821,10.6,17.6,0.8420000000000001,0.843,Mostly Unfree
3515,Armenia,2017,75.6,8750,2940000,Asia,70.3,55.5,43.4,42.5,83.7,81.7,82.9,78.5,72.4,72.8,80.2,80.0,70.0,0.73,11.3,13.0,0.7390000000000001,0.769,Mostly Free
3516,Australia,2017,82.4,44900,24600000,Oceania,81.0,81.7,74.8,92.9,63.2,59.0,84.6,89.3,84.1,86.4,86.2,80.0,90.0,0.9309999999999999,12.7,22.7,0.9229999999999999,0.941,Free
3517,Austria,2017,81.8,45500,8820000,Europe,72.3,86.0,75.2,81.8,50.3,19.3,79.7,76.9,67.6,83.4,87.0,90.0,70.0,0.951,12.6,16.1,0.865,0.919,Mostly Free
3518,Azerbaijan,2017,70.8,15900,9850000,Asia,63.6,50.5,37.6,33.0,87.7,57.5,97.4,71.5,75.0,73.6,74.4,55.0,50.0,0.741,10.6,13.0,0.713,0.754,Moderately Free
3519,Bahrain,2017,79.5,43300,1490000,Middle East,68.5,64.2,55.5,53.7,99.9,69.8,12.0,69.4,78.7,80.7,82.8,75.0,80.0,0.9229999999999999,9.4,16.4,0.77,0.8540000000000001,Moderately Free
3520,Bangladesh,2017,73.1,3630,160000000,Asia,55.0,34.9,19.1,26.0,72.8,94.0,78.7,53.4,68.7,68.6,63.6,50.0,30.0,0.57,6.1,11.2,0.513,0.616,Mostly Unfree
3521,Barbados,2017,77.1,16800,286000,The Americas,54.5,55.5,34.3,33.0,74.0,39.0,0.0,69.6,67.7,83.7,62.2,75.0,60.0,0.758,10.6,15.2,0.773,0.81,Mostly Unfree
3522,Belarus,2017,74.0,17200,9450000,Europe,58.6,50.9,37.6,56.3,89.8,48.7,92.8,71.3,74.6,60.4,80.6,30.0,10.0,0.7809999999999999,12.3,15.6,0.8420000000000001,0.8190000000000001,Mostly Unfree
3523,Belgium,2017,81.4,42800,11400000,Europe,67.8,83.3,71.5,69.3,44.1,9.6,66.3,82.0,61.1,84.9,87.0,85.0,70.0,0.943,12.0,19.7,0.9,0.929,Moderately Free
3524,Belize,2017,74.2,7730,376000,The Americas,58.6,43.5,35.0,48.7,81.3,68.6,60.5,62.7,53.6,79.6,70.1,50.0,50.0,0.631,9.8,13.1,0.691,0.7140000000000001,Mostly Unfree
3525,Benin,2017,64.6,2070,11200000,Africa,59.2,36.0,31.3,29.4,68.6,85.9,71.3,51.9,52.4,85.4,68.7,80.0,50.0,0.514,3.6,12.6,0.47200000000000003,0.536,Mostly Unfree
3526,Bhutan,2017,74.0,9250,746000,Asia,58.4,60.1,44.7,50.7,83.1,73.6,61.7,72.6,77.6,67.1,60.0,20.0,30.0,0.698,4.1,12.8,0.491,0.6459999999999999,Mostly Unfree
3527,Bosnia and Herzegovina,2017,76.7,12300,3350000,Europe,60.2,41.2,32.7,40.0,83.5,33.7,89.3,47.4,59.3,84.0,86.6,65.0,60.0,0.7440000000000001,9.8,13.8,0.708,0.774,Moderately Free
3528,Botswana,2017,69.1,16200,2210000,Africa,70.1,58.1,57.6,54.0,77.1,61.2,99.4,68.8,68.6,77.9,83.8,65.0,70.0,0.7659999999999999,9.3,12.7,0.664,0.726,Mostly Free
3529,Brazil,2017,75.5,14200,208000000,The Americas,52.9,55.0,33.4,49.7,70.1,53.1,22.8,61.3,52.3,67.0,69.4,50.0,50.0,0.7490000000000001,7.8,15.4,0.6890000000000001,0.7609999999999999,Mostly Unfree
3530,Brunei,2017,75.3,72500,424000,Asia,69.8,62.5,40.9,39.9,85.6,61.2,100.0,76.6,90.4,76.1,89.1,65.0,50.0,0.978,9.1,14.5,0.7040000000000001,0.838,Moderately Free
3531,Bulgaria,2017,74.9,18600,7100000,Europe,67.9,62.5,41.8,38.9,91.0,58.4,86.4,66.7,68.3,83.3,87.0,70.0,60.0,0.807,11.4,14.6,0.785,0.8109999999999999,Moderately Free
3532,Burkina Faso,2017,61.7,1700,19200000,Africa,59.6,38.2,31.7,28.4,82.6,82.5,88.4,46.4,53.3,84.6,69.2,70.0,40.0,0.451,1.5,8.9,0.298,0.439,Mostly Unfree
3533,Burundi,2017,61.5,671,10800000,Africa,53.2,25.7,24.6,19.8,73.8,69.5,69.6,53.5,67.4,75.2,74.2,55.0,30.0,0.309,3.0,11.6,0.42200000000000004,0.434,Mostly Unfree
3534,Cambodia,2017,69.9,3650,16000000,Asia,59.5,42.4,12.8,22.1,90.2,88.1,95.7,29.6,62.0,81.0,80.3,60.0,50.0,0.545,4.8,11.3,0.47600000000000003,0.5820000000000001,Mostly Unfree
3535,Cameroon,2017,63.0,3310,24600000,Africa,51.8,43.5,17.4,29.6,75.4,84.4,60.9,44.3,47.8,80.1,53.4,35.0,50.0,0.537,6.2,12.1,0.5429999999999999,0.557,Mostly Unfree
3536,Canada,2017,82.0,43900,36700000,The Americas,78.5,88.3,81.6,80.8,77.4,52.3,80.3,81.9,73.1,77.8,88.4,80.0,80.0,0.9329999999999999,13.3,16.0,0.889,0.9259999999999999,Mostly Free
3537,Central African Republic,2017,51.9,754,4600000,Africa,51.8,12.6,28.7,33.0,65.8,94.1,84.1,27.2,42.7,68.2,55.2,80.0,30.0,0.342,4.3,7.6,0.35200000000000004,0.391,Mostly Unfree
3538,Chad,2017,60.0,1750,15000000,Africa,49.0,30.6,24.6,24.1,46.0,87.2,74.6,27.5,44.9,74.3,54.7,60.0,40.0,0.41600000000000004,2.4,7.5,0.28800000000000003,0.396,Repressed
3539,Chile,2017,79.7,22300,18500000,The Americas,76.5,68.2,70.5,63.7,77.6,82.2,96.1,72.3,64.3,82.2,86.4,85.0,70.0,0.8190000000000001,10.4,16.4,0.804,0.847,Mostly Free
3540,China,2017,77.1,15300,1420000000,Asia,57.4,48.3,41.6,60.7,70.0,73.0,92.5,53.9,63.4,71.8,73.6,20.0,20.0,0.75,7.8,13.9,0.647,0.75,Mostly Unfree
3541,Colombia,2017,80.1,13200,48900000,The Americas,69.7,63.8,39.6,25.2,80.1,74.2,89.8,77.1,77.9,77.0,81.6,80.0,70.0,0.747,8.3,14.4,0.6779999999999999,0.763,Moderately Free
3542,Comoros,2017,68.6,2500,814000,Africa,55.8,37.3,30.0,22.6,64.6,81.2,98.6,58.5,50.6,81.5,70.2,45.0,30.0,0.516,4.9,11.2,0.47600000000000003,0.55,Mostly Unfree
3543,Costa Rica,2017,79.5,15400,4950000,The Americas,65.0,51.6,55.4,55.6,79.4,88.5,42.4,68.1,53.9,80.8,84.7,70.0,50.0,0.7859999999999999,8.7,15.4,0.7170000000000001,0.804,Moderately Free
3544,Côte d'Ivoire,2017,62.5,3570,24400000,Africa,63.0,42.6,34.3,45.8,78.4,84.6,87.0,62.1,50.6,73.2,72.3,75.0,50.0,0.581,5.2,9.5,0.436,0.525,Moderately Free
3545,Croatia,2017,78.5,22800,4180000,Europe,59.4,65.5,43.4,56.8,66.8,31.3,44.7,58.2,43.3,80.3,87.4,75.0,60.0,0.841,11.4,15.2,0.802,0.845,Mostly Unfree
3546,Cuba,2017,78.4,7890,11300000,The Americas,33.9,32.4,41.8,10.0,51.3,0.0,81.2,20.0,20.0,66.0,64.5,10.0,10.0,0.669,11.8,13.8,0.7759999999999999,0.777,Repressed
3547,Cyprus,2017,81.7,33000,1180000,Europe,67.9,75.4,53.6,60.7,73.0,48.8,72.9,75.8,58.6,83.3,87.0,75.0,50.0,0.892,12.1,14.7,0.813,0.878,Moderately Free
3548,Czech Republic,2017,79.2,32600,10600000,Europe,73.3,70.3,55.9,55.9,82.9,45.3,92.0,67.2,77.7,85.8,87.0,80.0,80.0,0.89,12.7,16.8,0.89,0.8959999999999999,Mostly Free
3549,Denmark,2017,80.8,47300,5730000,Europe,75.1,86.7,84.9,68.5,37.2,5.7,95.4,93.9,85.8,85.5,87.0,90.0,80.0,0.9570000000000001,12.6,19.1,0.919,0.9359999999999999,Mostly Free
3550,Djibouti,2017,67.3,3400,944000,Africa,46.7,12.3,32.6,10.3,80.9,39.5,13.8,51.6,59.0,75.3,54.9,80.0,50.0,0.594,4.1,6.5,0.316,0.51,Repressed
3551,Dominica,2017,72.8,9440,71500,The Americas,63.7,43.8,40.9,67.7,73.2,67.5,72.6,72.1,59.0,89.5,72.6,75.0,30.0,0.711,8.1,13.0,0.629,0.736,Moderately Free
3552,Dominican Republic,2017,73.1,15000,10500000,The Americas,62.9,56.1,30.9,25.3,84.6,90.2,90.1,52.8,56.2,76.7,77.0,75.0,40.0,0.7659999999999999,7.9,14.1,0.657,0.746,Moderately Free
3553,Ecuador,2017,76.7,10500,16800000,The Americas,49.3,38.7,33.9,22.3,79.1,46.1,56.4,55.4,47.3,67.7,69.7,35.0,40.0,0.715,8.8,14.9,0.7070000000000001,0.76,Repressed
3554,Egypt,2017,70.6,10700,96400000,Africa,52.6,35.4,32.7,56.3,86.1,63.0,4.6,66.8,51.3,69.6,70.2,55.0,40.0,0.7070000000000001,7.2,13.1,0.605,0.698,Mostly Unfree
3555,El Salvador,2017,74.0,7250,6390000,The Americas,64.1,45.3,31.7,35.4,79.0,85.9,74.7,57.3,54.5,79.2,86.5,80.0,60.0,0.662,6.9,12.0,0.562,0.6709999999999999,Moderately Free
3556,Equatorial Guinea,2017,65.5,22300,1260000,Africa,45.0,35.4,24.6,13.1,75.4,53.6,46.4,50.9,38.5,78.3,53.8,40.0,30.0,0.772,5.6,9.2,0.441,0.584,Repressed
3557,Eritrea,2017,62.7,1250,3410000,Africa,42.2,36.4,27.5,10.3,81.3,74.7,0.0,56.7,69.7,61.0,69.2,0.0,20.0,0.496,3.9,5.0,0.26899999999999996,0.45399999999999996,Repressed
3558,Estonia,2017,78.1,29900,1320000,Europe,79.1,82.6,69.9,82.8,81.2,55.8,99.8,77.0,56.9,85.7,87.0,90.0,80.0,0.8759999999999999,13.0,16.1,0.8809999999999999,0.885,Mostly Free
