Country,Year,Life Expectancy,Income,Population,Continent,Economic Freedom Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Income Index,Expected years of Schooling,Education Index,Human Development Index,Free Market Class
Hungary,2016,76.4,25700,9750000,Europe,66,45,54,0,78.7,26.7,0,70.6,63.8,88.3,88,75,70,0.848,15.2,0.818,0.844,Moderately Free
Iceland,2016,82.7,46800,332000,Europe,73.3,90,79,0,73.3,42.1,0,90.1,61.6,79.5,87.8,70,60,0.948,19.3,0.912,0.941,Mostly Free
India,2016,68.6,6150,1320000000,Asia,56.2,55,38,0,77.1,78.1,0,47.6,47.8,72.8,71,35,40,0.611,11.9,0.544,0.63,Mostly Unfree
Indonesia,2016,71.2,10700,262000000,Asia,59.4,30,34,0,83.4,89,0,54,49.3,74.3,80.4,40,60,0.699,13.3,0.634,0.703,Mostly Unfree
Iran,2016,77,18700,79600000,Middle East,43.5,10,27,0,81.2,93.2,0,59.3,49,50.6,54.6,0,10,0.749,14.9,0.747,0.784,Repressed
Iraq,2016,76.7,16500,36600000,Middle East,0,0,16,0,0,29.7,0,63.2,68.5,75,0,0,0,0.718,10.1,0.51,0.656,Repressed
Ireland,2016,81.8,62800,4700000,Europe,77.3,90,74,0,73.6,50.3,0,79.6,72.1,85.5,88,90,70,0.965,18.8,0.918,0.943,Mostly Free
Israel,2016,82.9,32700,8110000,Middle East,70.7,75,60,0,60.6,48.8,0,70.6,64.6,84.2,88.2,85,70,0.897,16.2,0.881,0.913,Mostly Free
Italy,2016,83,34700,60700000,Europe,61.2,50,43,0,55.8,22.1,0,70.3,53,84.5,88,85,60,0.909,16,0.785,0.884,Moderately Free
Jamaica,2016,74.5,8120,2910000,The Americas,67.5,40,38,0,81.7,78,0,81.3,72.7,77.5,75.4,80,50,0.682,13.1,0.687,0.731,Moderately Free
Japan,2016,84.2,38100,128000000,Asia,73.1,80,76,0,68.5,46.2,0,82.5,83.9,81.2,82.6,70,60,0.91,15.2,0.846,0.912,Mostly Free
Jordan,2016,79.2,8320,9550000,Middle East,68.3,60,49,0,91.7,62,0,64.9,68.4,83.1,73.4,70,60,0.692,11.7,0.672,0.729,Moderately Free
Kazakhstan,2016,71.8,23400,17800000,Asia,63.6,30,29,0,93,87.7,0,72.3,82.7,74,77.4,40,50,0.815,15,0.809,0.808,Moderately Free
Kenya,2016,65.3,2890,49100000,Africa,57.5,30,25,0,79.4,80.8,0,48.6,62.2,73.5,65.6,60,50,0.553,11.6,0.535,0.591,Mostly Unfree
Kiribati,2016,62.2,2050,113000,Oceania,46.2,30,29.2,0,73.3,0,0,51.6,83.9,81,58.2,25,30,0.558,11.8,0.59,0.622,Repressed
Kuwait,2016,83.1,70100,3960000,Middle East,62.7,45,44,0,97.7,57.7,0,63.4,62.7,74.2,77.2,55,50,0.973,14,0.629,0.804,Moderately Free
Latvia,2016,75,23700,1970000,Europe,70.4,50,55,0,84.8,58.4,0,78.6,59.5,84.8,88,85,60,0.846,15.8,0.871,0.854,Mostly Free
Lebanon,2016,78,11800,6710000,Middle East,59.5,20,27,0,91.3,75.7,0,59.1,57.3,79,75.8,60,50,0.765,10.8,0.588,0.741,Mostly Unfree
Lesotho,2016,52.5,2940,2080000,Africa,50.6,30,49,0,59.1,0,0,53.3,62.1,76.9,85.8,50,40,0.524,11.2,0.521,0.512,Mostly Unfree
Liberia,2016,63.9,1180,4590000,Africa,52.2,25,37,0,83.8,67.7,0,55.1,44.5,71,72.8,45,20,0.397,9.6,0.417,0.478,Mostly Unfree
Libya,2016,72.4,13900,6490000,Africa,0,10,18,0,95,0,0,55.5,63.1,74,0,5,0,0.668,12.9,0.602,0.687,Repressed
Lithuania,2016,74.9,28000,2890000,Europe,75.2,65,58,0,92.9,63.8,0,80,60,84.6,88,80,80,0.866,16.5,0.887,0.867,Mostly Free
Luxembourg,2016,81.6,93900,579000,Europe,73.9,90,82,0,61.1,43,0,73.7,42.6,83.2,88,95,80,0.994,14.2,0.798,0.91,Mostly Free
Madagascar,2016,63.2,1400,24900000,Africa,61.1,45,28,0,91.1,93.4,0,52.9,48.5,74.5,77.2,50,50,0.41,10.4,0.494,0.523,Moderately Free
Malawi,2016,62.4,1140,17200000,Africa,51.8,40,33,0,79,27.1,0,44.5,63.4,53.6,72.4,55,50,0.352,10.9,0.455,0.472,Mostly Unfree
Malaysia,2016,74.7,26100,30700000,Asia,71.5,55,52,0,85,74.3,0,91.4,71.5,84.5,81.4,60,60,0.833,13.7,0.718,0.8,Mostly Free
Maldives,2016,81.3,13000,476000,Asia,53.9,25,21.9,0,94,60.8,0,81.5,70.4,73,47.8,35,30,0.768,12.1,0.563,0.728,Mostly Unfree
Mali,2016,61.6,1970,18000000,Africa,56.5,25,32,0,70.3,82.8,0,46.3,50.8,83,70.2,65,40,0.462,7.3,0.278,0.422,Mostly Unfree
Malta,2016,81,35600,436000,Europe,66.7,70,55,0,63.9,46.5,0,61.6,53.5,83.5,88,85,60,0.893,15.7,0.813,0.885,Moderately Free
Mauritania,2016,70.2,3690,4160000,Africa,54.8,25,30,0,81.6,75.3,0,48.7,50.7,77.7,69,50,40,0.59,9,0.397,0.542,Mostly Unfree
Mauritius,2016,74.5,19600,1260000,Africa,74.7,60,54,0,92,81.5,0,77.5,65,78.7,88.6,80,70,0.818,15,0.728,0.794,Mostly Free
Mexico,2016,75.9,17800,123000000,The Americas,65.2,50,35,0,74.9,76.4,0,70.7,58.2,77.4,79.2,70,60,0.793,14,0.677,0.768,Moderately Free
Micronesia,2016,67.2,3120,110000,Oceania,51.8,30,30,0,93.2,0,0,57.5,79.1,82.1,85.6,30,30,0.559,11.3,0.567,0.614,Mostly Unfree
Moldova,2016,72.4,5950,4070000,Europe,57.4,40,35,0,85.4,55.6,0,64.6,39.3,76,73.6,55,50,0.717,11.6,0.707,0.738,Mostly Unfree
Mongolia,2016,68.8,11200,3060000,Asia,59.4,30,39,0,84.4,51.5,0,67.7,77.9,68,70,45,60,0.697,14.2,0.731,0.729,Mostly Unfree
Montenegro,2016,76.4,15700,627000,Europe,64.9,40,42,0,91.6,39.8,0,76.6,72,82.6,84.8,70,50,0.792,14.9,0.794,0.818,Moderately Free
Morocco,2016,73.7,7310,35100000,Africa,61.3,40,39,0,71.5,65.6,0,66.4,34.3,84.1,81.8,70,60,0.641,12.9,0.538,0.667,Moderately Free
Mozambique,2016,57.3,1170,27800000,Africa,53.2,30,31,0,74.3,63.5,0,55.9,41.9,79.5,70.8,35,50,0.381,9.7,0.381,0.441,Mostly Unfree
Namibia,2016,66.2,10400,2360000,Africa,61.9,30,49,0,64.4,63.9,0,68.2,84.5,75.1,83.4,60,40,0.697,12.3,0.571,0.639,Moderately Free
Nepal,2016,70.6,2450,27300000,Asia,50.9,30,29,0,85.1,91.1,0,64.9,47.3,70.8,55.6,5,30,0.511,12.6,0.513,0.586,Mostly Unfree
Netherlands,2016,81.5,47700,17000000,Europe,74.6,90,83,0,52.7,34.4,0,80,64,83.4,88,90,80,0.948,18,0.908,0.936,Mostly Free
New Zealand,2016,81.7,35700,4660000,Oceania,81.6,95,91,0,71,46,0,91.4,85.9,88.1,87.2,80,80,0.902,18.1,0.919,0.924,Free
Nicaragua,2016,78.5,5000,6300000,The Americas,58.6,10,28,0,78,82.8,0,61.2,55.7,69,86.2,65,50,0.61,12.2,0.562,0.657,Mostly Unfree
Niger,2016,61.9,912,20800000,Africa,54.3,30,35,0,76.3,76.8,0,39.6,42.3,83,64.6,55,40,0.366,6.1,0.233,0.378,Mostly Unfree
Nigeria,2016,63.9,5450,186000000,Africa,57.5,30,27,0,85.1,94.6,0,48.7,72.9,71.5,64.8,40,40,0.596,9.5,0.474,0.526,Mostly Unfree
North Macedonia,2016,76.3,13100,2080000,Europe,67.5,35,45,0,92.1,69.6,0,76.4,66.7,83.5,86.4,60,60,0.754,13.5,0.695,0.765,Moderately Free
Norway,2016,82.4,64200,5250000,Europe,70.8,90,86,0,53.2,41.8,0,89.6,48.5,76.2,87.8,75,60,0.978,18,0.918,0.95,Mostly Free
Oman,2016,76.9,39200,4480000,Middle East,67.1,55,45,0,98.5,36.8,0,70.1,72.5,77.9,85,70,60,0.858,14.3,0.718,0.815,Moderately Free
Pakistan,2016,66.4,4610,204000000,Asia,55.9,30,29,0,79,86.2,0,61.2,42.1,71.5,65,55,40,0.581,7.6,0.38,0.542,Mostly Unfree
Panama,2016,79.1,21500,4040000,The Americas,64.8,30,37,0,84.4,77.9,0,74.4,42.9,78.6,77.8,75,70,0.847,12.9,0.692,0.805,Moderately Free
Papua New Guinea,2016,58.2,3900,8270000,Oceania,53.2,20,25,0,67.3,76.2,0,59.9,71.9,70.6,85.6,25,30,0.572,9.9,0.429,0.549,Mostly Unfree
Paraguay,2016,75.9,11400,6780000,The Americas,61.5,30,24,0,96.3,83.3,0,62.6,30.4,76.8,76.2,75,60,0.719,12.7,0.631,0.722,Moderately Free
Peru,2016,80.2,12400,30900000,The Americas,67.4,40,38,0,78.5,86.1,0,67.8,62.9,83.7,87,70,60,0.722,14.6,0.718,0.765,Moderately Free
Philippines,2016,69.5,7210,104000000,Asia,63.1,30,38,0,79,89.6,0,63,57.1,77.7,76.4,60,60,0.672,12.7,0.663,0.704,Moderately Free
Poland,2016,77.8,26100,38000000,Europe,69.3,65,61,0,75.5,46.5,0,68.7,58,85.2,88,75,70,0.849,16.4,0.866,0.869,Moderately Free
Portugal,2016,81.5,27200,10300000,Europe,65.1,70,63,0,60.5,24.8,0,85.3,43.5,85.7,88,70,60,0.867,16.5,0.763,0.855,Moderately Free
Qatar,2016,80.1,114000,2650000,Middle East,70.7,65,69,0,99.7,70.4,0,71.4,70.7,74.1,81.8,45,60,1,12,0.655,0.845,Mostly Free
Romania,2016,75.2,21800,19800000,Europe,65.6,35,43,0,87.5,65.6,0,66.1,65.1,81.1,88,75,50,0.833,14.6,0.772,0.82,Moderately Free
Russia,2016,71.8,24400,145000000,Europe,50.6,20,27,0,82.2,56.2,0,72.2,57.6,62.9,72.4,25,30,0.833,15.1,0.815,0.815,Mostly Unfree
Rwanda,2016,68,1830,11700000,Africa,63.1,30,49,0,80.1,77.1,0,60.5,82,79.4,67.6,65,40,0.445,11.1,0.446,0.527,Moderately Free
Samoa,2016,72.8,5940,195000,Oceania,63.5,60,52,0,78.9,57.5,0,77.1,71.8,82.5,70.6,55,30,0.628,12.4,0.698,0.71,Moderately Free
São Tomé and Príncipe,2016,70.6,2950,203000,Africa,56.7,25,42,0,87.4,70.1,0,65.9,46.1,67.6,73,60,30,0.55,12.2,0.534,0.608,Mostly Unfree
Saudi Arabia,2016,76.6,50200,32400000,Middle East,62.1,40,49,0,99.7,56.8,0,69.9,68.5,69.2,77.8,40,50,0.938,17,0.803,0.859,Moderately Free
Senegal,2016,67.8,3100,15000000,Africa,58.1,40,43,0,71.6,76.1,0,49.1,42.4,84.9,73.8,60,40,0.513,9.3,0.355,0.509,Mostly Unfree
Serbia,2016,75.5,14900,8850000,Europe,62.1,50,41,0,84.3,44.1,0,60.2,66.2,77.5,77.8,70,50,0.759,14.6,0.775,0.795,Moderately Free
Seychelles,2016,73.5,25600,95700,Africa,62.2,50,55,0,79.3,62,0,66,62.1,79.7,83.4,55,30,0.831,14.2,0.717,0.787,Moderately Free
Sierra Leone,2016,59.8,1380,7330000,Africa,52.3,10,31,0,81.2,92.6,0,49.9,43.2,70.8,69.4,55,20,0.403,9.9,0.387,0.431,Mostly Unfree
Singapore,2016,84.7,84700,5650000,Asia,87.8,90,84,0,91.2,90.1,0,95,90.7,81.8,90,85,80,1,16.3,0.842,0.935,Free
Slovenia,2016,81,29900,2070000,Europe,60.6,60,58,0,58.6,0,0,82,55.4,84.3,88,70,50,0.881,17.4,0.885,0.9,Moderately Free
Solomon Islands,2016,63.1,2110,619000,Oceania,47,30,25,0,61.4,25.2,0,68.5,66.2,75.5,73,15,30,0.47,10.2,0.465,0.561,Repressed
South Africa,2016,64.4,12200,56200000,Africa,61.9,50,44,0,70.1,69.9,0,69.7,58.7,74.6,77,45,60,0.728,13.7,0.718,0.703,Moderately Free
South Korea,2016,82.5,35000,51000000,Asia,71.7,70,55,0,73.8,69.7,0,91.1,50.6,82.6,74.6,70,80,0.905,16.6,0.867,0.91,Mostly Free
Spain,2016,82.9,33400,46600000,Europe,68.5,70,60,0,58.3,41.1,0,76,51.7,84.7,88,85,70,0.9,17.8,0.832,0.899,Moderately Free
Sri Lanka,2016,77.2,11400,21000000,Asia,59.9,40,38,0,85.1,90,0,70.3,56.5,71.5,72.4,35,40,0.723,13.9,0.735,0.773,Mostly Unfree
Saint Lucia,2016,75.5,12000,180000,The Americas,70,70,71,0,76.9,70.6,0,77.6,76.2,80.3,72,65,40,0.742,13.9,0.668,0.752,Mostly Free
Saint Vincent and the Grenadines,2016,72.2,10600,109000,The Americas,68.8,70,67,0,73.8,69.7,0,77.6,74.5,85.3,65.4,65,40,0.724,14.2,0.68,0.734,Moderately Free
Sudan,2016,69.8,4360,39800000,Africa,0,0,11,0,86.4,94.8,0,48.8,43.5,46.7,50.6,10,0,0.565,7.7,0.336,0.507,Repressed
Suriname,2016,71.9,13500,565000,The Americas,53.8,30,36,0,69.4,70.3,0,48.8,76.3,78.7,68.4,30,30,0.763,12.9,0.659,0.735,Mostly Unfree
Sweden,2016,82.4,46300,9840000,Europe,72,90,87,0,44.4,14.9,0,89.7,53.5,87.1,88,85,80,0.946,18.8,0.914,0.94,Mostly Free
Switzerland,2016,83.8,57600,8380000,Europe,81,90,86,0,70.9,66.3,0,82.2,72.1,87.8,90,85,80,0.986,16.2,0.885,0.947,Free
Syria,2016,67.4,3090,17500000,Middle East,0,10,20,0,0,0,0,62.4,46.9,42.7,56.6,0,20,0.459,8.8,0.414,0.528,Repressed
Tajikistan,2016,70.2,2790,8660000,Asia,51.3,20,23,0,91.6,76.9,0,61.1,47.3,69.8,68.6,25,30,0.538,11.4,0.668,0.653,Mostly Unfree
Tanzania,2016,66.2,2710,53000000,Africa,58.5,25,31,0,79.2,88.4,0,47.5,62.6,67.7,73.2,60,50,0.479,8.5,0.436,0.52,Mostly Unfree
Thailand,2016,78,15700,69000000,Asia,63.9,40,38,0,81.1,82.2,0,76.3,62.5,70.9,77.6,50,60,0.767,14.3,0.65,0.756,Moderately Free
Timor-Leste,2016,70.7,7570,1220000,Asia,45.8,20,28,0,64.7,0,0,68,66,70.9,80,40,20,0.576,12.4,0.495,0.598,Repressed
Togo,2016,63.5,1500,7510000,Africa,53.6,30,29,0,68.7,80.4,0,51.4,46.2,79.5,71.2,50,30,0.41,12.4,0.5,0.502,Mostly Unfree
Tonga,2016,71.6,5640,101000,Oceania,59.6,25,28.6,0,86.9,76.3,0,76.4,86.1,77.4,79.6,40,20,0.629,14.3,0.769,0.722,Mostly Unfree
Trinidad and Tobago,2016,74.3,29300,1380000,The Americas,62.9,50,38,0,79.4,62.3,0,69.5,72.8,68.5,78.6,60,50,0.844,12.8,0.721,0.792,Moderately Free
Tunisia,2016,78.1,10900,11300000,Africa,57.6,40,40,0,74,73.4,0,81.3,64,75.6,62.2,35,30,0.699,14.8,0.647,0.731,Mostly Unfree
Turkey,2016,78.6,23700,79800000,Europe,62.1,40,45,0,75.2,55.6,0,65.4,48.6,71.5,84.4,75,60,0.841,16.4,0.717,0.808,Moderately Free
Turkmenistan,2016,70,15600,5660000,Asia,41.9,5,17,0,95.3,92.2,0,30,20,69.4,80,0,10,0.738,10.9,0.628,0.699,Repressed
Uganda,2016,65.2,1770,39600000,Africa,59.3,25,26,0,73.2,91.5,0,40.3,83.7,80.1,72.8,60,40,0.455,11.3,0.504,0.529,Mostly Unfree
Ukraine,2016,69.6,7680,44700000,Europe,46.8,25,26,0,78.6,30.6,0,56.8,47.9,66.9,85.8,20,30,0.719,14.8,0.792,0.768,Repressed
United Arab Emirates,2016,73.2,67000,9360000,Middle East,72.6,55,70,0,95,76.1,0,79.6,80.7,81.3,82.8,45,60,0.983,13.6,0.743,0.864,Mostly Free
United Kingdom,2016,80.9,39400,66300000,Europe,76.4,90,78,0,64.9,39,0,86,71.8,76.4,88,90,80,0.921,17.3,0.911,0.924,Mostly Free
United States,2016,78.6,53600,323000000,The Americas,75.4,80,74,0,65.6,54.7,0,84.7,91.4,77,87,70,70,0.966,16.3,0.896,0.922,Mostly Free
Uruguay,2016,77,20200,3420000,The Americas,68.8,70,73,0,77.2,67.6,0,75.3,62.5,71.3,80.6,80,30,0.799,16.6,0.753,0.81,Moderately Free
Uzbekistan,2016,70.1,5880,31400000,Asia,46,15,18,0,90.4,66.6,0,67.1,61.9,65.6,65.6,0,10,0.629,11.8,0.709,0.705,Repressed
Vanuatu,2016,64.6,2780,278000,Oceania,60.8,40,33.5,0,97,86.1,0,51.8,47.7,78.3,74,60,40,0.515,11.4,0.54,0.598,Moderately Free
Venezuela,2016,75.3,15200,29900000,The Americas,33.7,5,19,0,74.9,56.7,0,45.3,29.5,33.8,63.2,0,10,0.752,13.6,0.722,0.759,Repressed
Vietnam,2016,74.4,5900,93600000,Asia,54,15,31,0,79.3,75.1,0,58.3,62.6,70.6,83,25,40,0.631,12.7,0.621,0.693,Mostly Unfree
Yemen,2016,68.1,2620,27200000,Middle East,0,30,19,0,0,0,0,51.9,54.4,71,0,0,30,0.44,8.7,0.341,0.474,Repressed
Zambia,2016,62.8,3700,16400000,Africa,58.8,30,38,0,73.3,81.1,0,66.4,48.3,72.6,78.2,50,50,0.525,11.2,0.544,0.571,Mostly Unfree
Zimbabwe,2016,60.5,2490,14000000,Africa,38.2,10,21,0,60.8,73.6,0,37.6,30,79.1,50.2,10,10,0.497,10.4,0.565,0.558,Repressed
Afghanistan,2017,63.4,1760,36300000,Asia,48.9,12.6,27.5,28.4,91.6,79.9,97.3,54.2,59.9,69.3,66,0,0,0.469,10.1,0.408,0.506,Repressed
Albania,2017,78.2,11800,2880000,Europe,64.4,54,39.7,28.5,86.9,72.5,51.5,79.3,50.7,81.4,87.7,70,70,0.736,14.8,0.747,0.79,Moderately Free
Algeria,2017,77.7,13900,41400000,Africa,46.5,38.2,31.7,29.6,81.1,51,19.8,62.1,49.5,67,63.3,35,30,0.715,14.4,0.665,0.745,Repressed
Angola,2017,64.2,6050,29800000,Africa,48.5,36.4,12.8,19.8,87.7,58.6,70.7,58.5,40.4,70.6,56.7,30,40,0.639,11.8,0.498,0.582,Repressed
Argentina,2017,76.7,18900,43900000,The Americas,50.4,32.4,38.2,39.6,62.6,54.6,56.4,57.3,46.1,50.9,66.7,50,50,0.821,17.6,0.842,0.843,Mostly Unfree
Armenia,2017,75.6,8750,2940000,Asia,70.3,55.5,43.4,42.5,83.7,81.7,82.9,78.5,72.4,72.8,80.2,80,70,0.73,13,0.739,0.769,Mostly Free
Australia,2017,82.4,44900,24600000,Oceania,81,81.7,74.8,92.9,63.2,59,84.6,89.3,84.1,86.4,86.2,80,90,0.931,22.7,0.923,0.941,Free
Austria,2017,81.8,45500,8820000,Europe,72.3,86,75.2,81.8,50.3,19.3,79.7,76.9,67.6,83.4,87,90,70,0.951,16.1,0.865,0.919,Mostly Free
Azerbaijan,2017,70.8,15900,9850000,Asia,63.6,50.5,37.6,33,87.7,57.5,97.4,71.5,75,73.6,74.4,55,50,0.741,13,0.713,0.754,Moderately Free
Bahrain,2017,79.5,43300,1490000,Middle East,68.5,64.2,55.5,53.7,99.9,69.8,12,69.4,78.7,80.7,82.8,75,80,0.923,16.4,0.77,0.854,Moderately Free
Bangladesh,2017,73.1,3630,160000000,Asia,55,34.9,19.1,26,72.8,94,78.7,53.4,68.7,68.6,63.6,50,30,0.57,11.2,0.513,0.616,Mostly Unfree
Barbados,2017,77.1,16800,286000,The Americas,54.5,55.5,34.3,33,74,39,0,69.6,67.7,83.7,62.2,75,60,0.758,15.2,0.773,0.81,Mostly Unfree
Belarus,2017,74,17200,9450000,Europe,58.6,50.9,37.6,56.3,89.8,48.7,92.8,71.3,74.6,60.4,80.6,30,10,0.781,15.6,0.842,0.819,Mostly Unfree
Belgium,2017,81.4,42800,11400000,Europe,67.8,83.3,71.5,69.3,44.1,9.6,66.3,82,61.1,84.9,87,85,70,0.943,19.7,0.9,0.929,Moderately Free
Belize,2017,74.2,7730,376000,The Americas,58.6,43.5,35,48.7,81.3,68.6,60.5,62.7,53.6,79.6,70.1,50,50,0.631,13.1,0.691,0.714,Mostly Unfree
Benin,2017,64.6,2070,11200000,Africa,59.2,36,31.3,29.4,68.6,85.9,71.3,51.9,52.4,85.4,68.7,80,50,0.514,12.6,0.472,0.536,Mostly Unfree
Bhutan,2017,74,9250,746000,Asia,58.4,60.1,44.7,50.7,83.1,73.6,61.7,72.6,77.6,67.1,60,20,30,0.698,12.8,0.491,0.646,Mostly Unfree
Bosnia and Herzegovina,2017,76.7,12300,3350000,Europe,60.2,41.2,32.7,40,83.5,33.7,89.3,47.4,59.3,84,86.6,65,60,0.744,13.8,0.708,0.774,Moderately Free
Botswana,2017,69.1,16200,2210000,Africa,70.1,58.1,57.6,54,77.1,61.2,99.4,68.8,68.6,77.9,83.8,65,70,0.766,12.7,0.664,0.726,Mostly Free
Brazil,2017,75.5,14200,208000000,The Americas,52.9,55,33.4,49.7,70.1,53.1,22.8,61.3,52.3,67,69.4,50,50,0.749,15.4,0.689,0.761,Mostly Unfree
Brunei,2017,75.3,72500,424000,Asia,69.8,62.5,40.9,39.9,85.6,61.2,100,76.6,90.4,76.1,89.1,65,50,0.978,14.5,0.704,0.838,Moderately Free
Bulgaria,2017,74.9,18600,7100000,Europe,67.9,62.5,41.8,38.9,91,58.4,86.4,66.7,68.3,83.3,87,70,60,0.807,14.6,0.785,0.811,Moderately Free
Burkina Faso,2017,61.7,1700,19200000,Africa,59.6,38.2,31.7,28.4,82.6,82.5,88.4,46.4,53.3,84.6,69.2,70,40,0.451,8.9,0.298,0.439,Mostly Unfree
Burundi,2017,61.5,671,10800000,Africa,53.2,25.7,24.6,19.8,73.8,69.5,69.6,53.5,67.4,75.2,74.2,55,30,0.309,11.6,0.422,0.434,Mostly Unfree
Cambodia,2017,69.9,3650,16000000,Asia,59.5,42.4,12.8,22.1,90.2,88.1,95.7,29.6,62,81,80.3,60,50,0.545,11.3,0.476,0.582,Mostly Unfree
Cameroon,2017,63,3310,24600000,Africa,51.8,43.5,17.4,29.6,75.4,84.4,60.9,44.3,47.8,80.1,53.4,35,50,0.537,12.1,0.543,0.557,Mostly Unfree
Canada,2017,82,43900,36700000,The Americas,78.5,88.3,81.6,80.8,77.4,52.3,80.3,81.9,73.1,77.8,88.4,80,80,0.933,16,0.889,0.926,Mostly Free
Central African Republic,2017,51.9,754,4600000,Africa,51.8,12.6,28.7,33,65.8,94.1,84.1,27.2,42.7,68.2,55.2,80,30,0.342,7.6,0.352,0.391,Mostly Unfree
Chad,2017,60,1750,15000000,Africa,49,30.6,24.6,24.1,46,87.2,74.6,27.5,44.9,74.3,54.7,60,40,0.416,7.5,0.288,0.396,Repressed
Chile,2017,79.7,22300,18500000,The Americas,76.5,68.2,70.5,63.7,77.6,82.2,96.1,72.3,64.3,82.2,86.4,85,70,0.819,16.4,0.804,0.847,Mostly Free
China,2017,77.1,15300,1420000000,Asia,57.4,48.3,41.6,60.7,70,73,92.5,53.9,63.4,71.8,73.6,20,20,0.75,13.9,0.647,0.75,Mostly Unfree
Colombia,2017,80.1,13200,48900000,The Americas,69.7,63.8,39.6,25.2,80.1,74.2,89.8,77.1,77.9,77,81.6,80,70,0.747,14.4,0.678,0.763,Moderately Free
Comoros,2017,68.6,2500,814000,Africa,55.8,37.3,30,22.6,64.6,81.2,98.6,58.5,50.6,81.5,70.2,45,30,0.516,11.2,0.476,0.55,Mostly Unfree
Costa Rica,2017,79.5,15400,4950000,The Americas,65,51.6,55.4,55.6,79.4,88.5,42.4,68.1,53.9,80.8,84.7,70,50,0.786,15.4,0.717,0.804,Moderately Free
Côte d'Ivoire,2017,62.5,3570,24400000,Africa,63,42.6,34.3,45.8,78.4,84.6,87,62.1,50.6,73.2,72.3,75,50,0.581,9.5,0.436,0.525,Moderately Free
Croatia,2017,78.5,22800,4180000,Europe,59.4,65.5,43.4,56.8,66.8,31.3,44.7,58.2,43.3,80.3,87.4,75,60,0.841,15.2,0.802,0.845,Mostly Unfree
Cuba,2017,78.4,7890,11300000,The Americas,33.9,32.4,41.8,10,51.3,0,81.2,20,20,66,64.5,10,10,0.669,13.8,0.776,0.777,Repressed
Cyprus,2017,81.7,33000,1180000,Europe,67.9,75.4,53.6,60.7,73,48.8,72.9,75.8,58.6,83.3,87,75,50,0.892,14.7,0.813,0.878,Moderately Free
Czech Republic,2017,79.2,32600,10600000,Europe,73.3,70.3,55.9,55.9,82.9,45.3,92,67.2,77.7,85.8,87,80,80,0.89,16.8,0.89,0.896,Mostly Free
Denmark,2017,80.8,47300,5730000,Europe,75.1,86.7,84.9,68.5,37.2,5.7,95.4,93.9,85.8,85.5,87,90,80,0.957,19.1,0.919,0.936,Mostly Free
Djibouti,2017,67.3,3400,944000,Africa,46.7,12.3,32.6,10.3,80.9,39.5,13.8,51.6,59,75.3,54.9,80,50,0.594,6.5,0.316,0.51,Repressed
Dominica,2017,72.8,9440,71500,The Americas,63.7,43.8,40.9,67.7,73.2,67.5,72.6,72.1,59,89.5,72.6,75,30,0.711,13,0.629,0.736,Moderately Free
Dominican Republic,2017,73.1,15000,10500000,The Americas,62.9,56.1,30.9,25.3,84.6,90.2,90.1,52.8,56.2,76.7,77,75,40,0.766,14.1,0.657,0.746,Moderately Free
Ecuador,2017,76.7,10500,16800000,The Americas,49.3,38.7,33.9,22.3,79.1,46.1,56.4,55.4,47.3,67.7,69.7,35,40,0.715,14.9,0.707,0.76,Repressed
Egypt,2017,70.6,10700,96400000,Africa,52.6,35.4,32.7,56.3,86.1,63,4.6,66.8,51.3,69.6,70.2,55,40,0.707,13.1,0.605,0.698,Mostly Unfree
El Salvador,2017,74,7250,6390000,The Americas,64.1,45.3,31.7,35.4,79,85.9,74.7,57.3,54.5,79.2,86.5,80,60,0.662,12,0.562,0.671,Moderately Free
Equatorial Guinea,2017,65.5,22300,1260000,Africa,45,35.4,24.6,13.1,75.4,53.6,46.4,50.9,38.5,78.3,53.8,40,30,0.772,9.2,0.441,0.584,Repressed
Eritrea,2017,62.7,1250,3410000,Africa,42.2,36.4,27.5,10.3,81.3,74.7,0,56.7,69.7,61,69.2,0,20,0.496,5,0.269,0.454,Repressed
Estonia,2017,78.1,29900,1320000,Europe,79.1,82.6,69.9,82.8,81.2,55.8,99.8,77,56.9,85.7,87,90,80,0.876,16.1,0.881,0.885,Mostly Free
Ethiopia,2017,68.4,1720,106000000,Africa,52.7,32.6,37.6,29.6,77.1,90.3,86.5,50,57.2,65.7,65.1,20,20,0.453,8.6,0.332,0.474,Mostly Unfree
Fiji,2017,68.1,9380,877000,Oceania,63.4,67.7,32.7,41.9,80.7,72.5,84.1,61.3,70.5,75.5,68.8,55,50,0.731,14.4,0.762,0.74,Moderately Free
Finland,2017,81.4,41000,5510000,Europe,74,90.6,90,82.7,66.6,0,77.3,90.2,53.4,85.1,87,85,80,0.931,19.3,0.926,0.935,Mostly Free
France,2017,82.8,39000,64800000,Europe,63.3,85,69.7,72.7,47.6,2,57,78,44.1,81.6,82,70,70,0.926,15.5,0.811,0.897,Moderately Free
Gabon,2017,68.4,16100,2060000,Africa,58.6,35.9,37.6,26.7,77,81,96.1,50.6,58.4,83,61.8,55,40,0.747,12.8,0.633,0.694,Mostly Unfree
