"","country","year","Life_expectancy","Income","Population","Continent","country_year","Economic.Freedom.Index","Property.Rights","Government.Integrity","Judicial.Effectiveness","Tax.Burden","Government.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom"
"3809","Chile",2018,79.8,22900,18700000,"The Americas","Chile, 2018",75.2,67.9,61.2,63.4,78,81.3,91.7,72.4,60.4,82.4,88.7,85,70
"3810","China",2018,77.3,16200,1430000000,"Asia","China, 2018",57.8,46.7,47.3,65.4,70.4,71.6,85.9,54.9,61.4,71.4,73.2,25,20
"3811","Colombia",2018,80.3,13300,49700000,"The Americas","Colombia, 2018",68.9,60.7,33.4,36.4,80.3,74.4,82.2,78.6,75.2,73.9,81.6,80,70
"3812","Comoros",2018,68.8,2510,832000,"Africa","Comoros, 2018",56.2,36.7,27.5,28.2,59.7,77.8,96.6,57.5,58.7,81.2,74.9,45,30
"3813","Costa Rica",2018,79.7,15700,5000000,"The Americas","Costa Rica, 2018",65.6,54.8,51.8,57.8,79.3,88.9,46.8,68.3,50.3,85,84.7,70,50
"3814","Croatia",2018,78.7,23600,4160000,"Europe","Croatia, 2018",61,65.9,40.5,56.5,66,32.5,67.2,58.9,43,79.1,87.4,75,60
"3815","Cuba",2018,78.5,7890,11300000,"The Americas","Cuba, 2018",31.9,29.7,38.1,10,49,0,64.4,20,20,66.4,64.7,10,10
"3816","Cyprus",2018,81.9,34000,1190000,"Europe","Cyprus, 2018",67.8,71.2,41.3,56.7,75.2,52.9,79.3,77,55.7,83,86.9,75,60
"3817","Czech Republic",2018,79.3,33400,10700000,"Europe","Czech Republic, 2018",74.2,73,51.1,57.9,82.9,48.6,96.2,72.5,76.8,85.2,86.9,80,80
"3818","Denmark",2018,80.9,47700,5750000,"Europe","Denmark, 2018",76.6,84.8,84.1,83.6,41.4,10.6,96.7,92.5,82.8,86.4,86.9,90,80
"3819","Djibouti",2018,68.1,3490,959000,"Africa","Djibouti, 2018",45.1,19,29,13.8,69.8,27.2,18,51.7,58.9,69.5,54.9,80,50
"3820","Dominica",2018,NA,9470,71600,"The Americas","Dominica, 2018",64.5,48.6,49.9,69.2,72.9,64.8,85.2,71.7,57.7,86.6,62.6,75,30
"3821","Dominican Republic",2018,73.3,15800,10600000,"The Americas","Dominican Republic, 2018",61.6,51.7,26.2,23.1,84.6,90.6,90.5,53.2,54.3,77.1,72.4,75,40
"3822","Ecuador",2018,77,10400,17100000,"The Americas","Ecuador, 2018",48.5,36.7,30.2,23.3,79.4,52.5,47,55.6,43.7,70.1,68.8,35,40
"3823","Egypt",2018,70.8,11000,98400000,"Africa","Egypt, 2018",53.4,32.7,32.2,52.5,84.2,65.1,1.2,71.5,51.5,69.6,70.9,60,50
"3824","El Salvador",2018,74.2,7390,6420000,"The Americas","El Salvador, 2018",63.2,37.3,25.2,35.4,78.9,86.3,78.5,58.2,52.9,79.8,86.4,80,60
"3825","Equatorial Guinea",2018,65.9,20900,1310000,"Africa","Equatorial Guinea, 2018",42,29.8,26.2,17.6,69.6,61,19.1,45.6,29.8,81.7,53.8,40,30
"3826","Eritrea",2018,63.1,1370,3450000,"Africa","Eritrea, 2018",41.7,35.5,23.4,13.8,79.9,75.6,0,56.7,65.7,60.9,69.2,0,20
"3827","Estonia",2018,78.3,31000,1320000,"Europe","Estonia, 2018",78.8,80.4,75.7,83.9,80.7,52.6,99.8,75.6,54.8,85.1,86.9,90,80
"3828","Ethiopia",2018,68.8,1790,109000000,"Africa","Ethiopia, 2018",52.8,31.1,37.7,37.6,76.5,90.6,85.5,40.2,51.3,67.1,60.7,35,20
"3829","Fiji",2018,68.2,9780,883000,"Oceania","Fiji, 2018",62,68.3,34.8,47.1,81.4,68.2,63,62.8,70.8,74.1,68.8,55,50
"3830","Finland",2018,81.6,41900,5520000,"Europe","Finland, 2018",74.1,89,89.8,82.7,66.5,2.3,81.1,89.9,50.5,86,86.9,85,80
"3831","France",2018,83,39600,65000000,"Europe","France, 2018",63.9,84,65.1,72.7,47.3,2.7,60.8,80.2,45,81.6,81.9,75,70
"3832","Gabon",2018,68.8,15900,2120000,"Africa","Gabon, 2018",58,29.9,33.4,27.8,74.3,84.6,92.3,49.3,61.7,81.4,60.9,60,40
"3833","Georgia",2018,73,10200,4000000,"Asia","Georgia, 2018",76.2,62.8,61.8,64.2,87,73.3,91.8,86.9,77.3,79.6,89.4,80,60
"3834","Germany",2018,80.8,46000,83100000,"Europe","Germany, 2018",74.2,81,75.3,78,61.3,41.3,90.8,86.1,53.3,86.2,86.9,80,70
"3835","Ghana",2018,65.8,4210,29800000,"Africa","Ghana, 2018",56,48.9,32.9,43.7,83.5,79,9.5,59.5,56.2,63.7,65.1,70,60
"3836","Greece",2018,81.2,25100,10500000,"Europe","Greece, 2018",57.3,52.3,37.9,59,60.4,20.9,70.5,74.4,54.4,81,81.9,55,40
"3837","Guatemala",2018,72.9,7510,17200000,"The Americas","Guatemala, 2018",63.4,40.4,27.3,33.1,79.2,95.3,95.3,57.3,48.3,77.6,87.2,70,50
"3838","Guinea",2018,61.2,2340,12400000,"Africa","Guinea, 2018",52.2,32.4,26.9,28.2,65.9,80.6,61,54.1,54,71.8,61.2,50,40
"3839","Guinea-Bissau",2018,60.3,1600,1870000,"Africa","Guinea-Bissau, 2018",56.9,31.1,27.3,53.5,86.4,85.6,87.1,47.8,61.1,77.4,65.2,30,30
"3840","Guyana",2018,69.4,7620,779000,"The Americas","Guyana, 2018",58.7,42.1,34.8,42.5,68.4,70.8,73.8,60.3,70.5,79.3,71.5,60,30
"3841","Haiti",2018,65.3,1660,11100000,"The Americas","Haiti, 2018",55.8,25.1,24.6,42.5,80.1,85.6,83.6,48.3,64.1,68.9,71.9,45,30
"3842","Honduras",2018,74.2,4560,9590000,"The Americas","Honduras, 2018",60.6,44.3,28.2,34.5,82.8,76.6,87.4,58.5,31.9,73.8,84.4,65,60
"3843","Hungary",2018,77,28200,9710000,"Europe","Hungary, 2018",66.7,57.6,36.4,57.1,78.6,29.4,82.4,61.8,68.7,91.6,86.9,80,70
"3844","Iceland",2018,82.9,48600,337000,"Europe","Iceland, 2018",77,86.7,77.3,72.6,72.1,44.2,94.3,89.5,61.8,81.7,88.5,85,70
"3845","India",2018,69.2,6900,1350000000,"Asia","India, 2018",54.5,55.4,47.2,54.3,79.4,77.7,13.2,56.4,41.8,75.9,72.4,40,40
"3846","Indonesia",2018,71.7,11600,268000000,"Asia","Indonesia, 2018",64.2,49.3,42.8,45.2,83.7,90.7,89.4,57.3,50.3,81.6,80.5,40,60
"3847","Iran",2018,77.6,18000,81800000,"Middle East","Iran, 2018",50.9,32.5,32.6,35.3,81,91.1,91.7,64.3,58.2,59.8,54.5,0,10
"3848","Iraq",2018,76.9,15600,38400000,"Middle East","Iraq, 2018",0,36.7,23.4,11.4,0,45.4,11.9,59.1,69.8,79.2,0,0,0
"3849","Ireland",2018,82.1,70400,4820000,"Europe","Ireland, 2018",80.4,87.7,79,79,76.1,69.6,80.8,81.8,76.4,87.4,86.9,90,70
"3850","Israel",2018,83.1,33700,8380000,"Middle East","Israel, 2018",72.2,78.2,61.2,83.1,60.9,51.8,79,71.8,65.1,85.3,85.5,75,70
"3851","Italy",2018,83.3,35700,60600000,"Europe","Italy, 2018",62.5,71.2,40.1,60.9,55.2,24.1,68.2,70.3,50.3,88.2,86.9,85,50
"3852","Jamaica",2018,74.8,8270,2930000,"The Americas","Jamaica, 2018",69.1,60.9,39.4,56.6,80,77.2,79.5,78.7,74.5,82,70.8,80,50
"3853","Japan",2018,84.4,39300,127000000,"Asia","Japan, 2018",72.3,86,79.2,73.2,67.4,54.1,49.3,81.7,79.2,85.4,82.3,70,60
"3854","Jordan",2018,79.5,8310,9970000,"Middle East","Jordan, 2018",64.9,57.6,51.9,57.3,92.4,69.4,27.7,63,58.9,88.7,82,70,60
"3855","Kazakhstan",2018,72.5,24700,18300000,"Asia","Kazakhstan, 2018",69.1,56,44.6,58.1,92.6,85.3,87.3,74.3,86.8,68.2,75.6,50,50
"3856","Kenya",2018,66.3,3080,51400000,"Africa","Kenya, 2018",54.7,47.9,27.5,44,78.5,77.5,14.1,55.5,62.9,74,69.8,55,50
"3857","Kiribati",2018,62.7,2040,116000,"Oceania","Kiribati, 2018",50.8,45,37.9,35.3,72.4,0,98.5,53.1,71.6,82,58.2,25,30
"3858","Kuwait",2018,83.2,65500,4140000,"Middle East","Kuwait, 2018",62.2,52,36.6,53.5,97.7,20.5,99.3,57.2,61.5,73.7,79.1,55,60
"3859","Latvia",2018,75.3,26400,1930000,"Europe","Latvia, 2018",73.6,68.3,45.4,58.9,84,59,95.3,80.1,72.5,87.3,86.9,85,60
"3860","Lebanon",2018,78,11600,6860000,"Middle East","Lebanon, 2018",53.2,39.7,20.2,33.6,91.9,78.2,0,48.8,44.2,81.9,84.5,65,50
"3861","Lesotho",2018,55.5,2870,2110000,"Africa","Lesotho, 2018",53.9,49.4,32.9,52.7,48.2,23.8,90.5,52.9,58.9,74.2,68.5,55,40
"3862","Liberia",2018,64.8,1160,4820000,"Africa","Liberia, 2018",50.9,28.2,32,42.4,77.5,59.4,39.1,53.1,59.5,71.4,72.8,55,20
"3863","Libya",2018,73.2,18400,6680000,"Africa","Libya, 2018",0,5.2,23.1,22.1,90.5,0,19.9,63.5,45.9,56.2,80,5,0
"3864","Lithuania",2018,75.3,31100,2800000,"Europe","Lithuania, 2018",75.3,73.8,50.9,66.7,86.4,63.9,96.7,73.4,64.5,89.9,86.9,80,70
"3865","Luxembourg",2018,81.8,93700,604000,"Europe","Luxembourg, 2018",76.4,82.7,79,77.9,65.1,48.5,99,69.2,46.2,87.6,86.9,95,80
"3866","Madagascar",2018,63.9,1450,26300000,"Africa","Madagascar, 2018",56.8,33.2,17.8,21.4,90.3,92.9,82.5,45.6,41.5,73.4,78,55,50
"3867","Malawi",2018,63.7,1160,18100000,"Africa","Malawi, 2018",52,33.1,28.9,47.1,76.9,70.7,28.1,47.7,59.9,60.4,71.5,50,50
"3868","Malaysia",2018,74.9,28200,31500000,"Asia","Malaysia, 2018",74.5,83.8,54.8,65.2,85.6,81.3,80.7,83.9,75.8,85.6,87.4,60,50
"3869","Maldives",2018,81.8,13600,516000,"Asia","Maldives, 2018",51.1,45,36.6,38.8,94.3,45.5,6.7,78.6,70.6,83.3,48.4,35,30
"3870","Mali",2018,62.4,2060,19100000,"Africa","Mali, 2018",57.6,31.9,31.4,32.4,68.1,85.3,84.8,52.8,48.4,81.9,68.7,65,40
"3871","Malta",2018,81.1,38100,439000,"Europe","Malta, 2018",68.5,68.1,49.9,62.8,64.7,51,90,64,61.1,78.8,86.9,85,60
"3872","Mauritania",2018,70.8,3720,4400000,"Africa","Mauritania, 2018",54,23.9,28.9,17.6,75.9,72.8,71.8,64.2,59.2,82.4,61.5,50,40
"3873","Mauritius",2018,74.9,21100,1270000,"Africa","Mauritius, 2018",75.1,68.7,52.1,69.6,91,80.7,73.7,77.5,66.8,82.9,88.7,80,70
"3874","Mexico",2018,75.6,18100,126000000,"The Americas","Mexico, 2018",64.8,58.6,26.9,39,75.7,78.1,69.8,67.5,59.8,79.2,88,75,60
"3875","Moldova",2018,73,6490,4050000,"Europe","Moldova, 2018",58.4,53.5,26.6,26.3,85.3,56.7,90,66,39.9,73.2,78.3,55,50
"3876","Mongolia",2018,69.1,12200,3170000,"Asia","Mongolia, 2018",55.7,51,34.8,30.9,88.4,57.1,3.8,67,75.6,79.1,75.9,45,60
"3877","Montenegro",2018,76.6,17300,628000,"Europe","Montenegro, 2018",64.3,54.2,38.1,51.3,85.2,35.7,69.1,72.9,70.9,84.9,84.7,75,50
"3878","Morocco",2018,74.2,7650,36000000,"Africa","Morocco, 2018",61.9,53.8,41.3,44.3,70.5,70.5,60.6,69.6,36,82.3,79.4,65,70
"3879","Mozambique",2018,59.2,1180,29500000,"Africa","Mozambique, 2018",46.3,35.4,28.2,36.3,70.6,60.7,0,58,37.8,66.7,76.7,35,50
"3880","Namibia",2018,66.9,9900,2450000,"Africa","Namibia, 2018",58.5,56.6,45.4,54.2,63,50.4,16.5,67.5,85.5,74.8,83.3,65,40
"3881","Nepal",2018,71.2,2720,28100000,"Asia","Nepal, 2018",54.1,37.5,24.6,36.2,84.2,87.6,98.5,64.6,43.5,65.8,66.6,10,30
"3882","Netherlands",2018,81.7,49800,17100000,"Europe","Netherlands, 2018",76.2,87.9,86,74.1,52.5,39.1,88.2,80.5,61.5,87.5,86.9,90,80
"3883","New Zealand",2018,81.8,36400,4740000,"Oceania","New Zealand, 2018",84.2,95.1,95.7,88.4,70.5,49.5,98.3,91.5,84.4,90,87.4,80,80
"3884","Nicaragua",2018,79,4910,6470000,"The Americas","Nicaragua, 2018",58.9,29.8,24.2,19,77.2,80,94.8,60.2,57.3,73,81,60,50
"3885","Niger",2018,62.8,932,22400000,"Africa","Niger, 2018",49.5,37.4,30.4,32.6,73.3,72.9,15.8,45.5,45.7,83.5,61.5,55,40
"3886","Nigeria",2018,64.8,5320,196000000,"Africa","Nigeria, 2018",58.5,38,14.4,39.6,84.4,96.3,80.9,49.3,81.5,66.9,65.5,45,40
"3887","North Korea",2018,72.2,1720,25500000,"Asia","North Korea, 2018",5.8,29.8,25.2,5,0,0,0,5,5,0,0,0,0
"3888","North Macedonia",2018,76.7,13500,2080000,"Europe","North Macedonia, 2018",71.3,64.8,47.4,57,91.6,70.3,78.1,82.9,69,81.8,87.8,65,60
"3889","Norway",2018,82.5,65400,5340000,"Europe","Norway, 2018",74.3,86.4,93.6,86,56.4,29.2,97.8,90.4,54.6,73.9,87.9,75,60
"3890","Oman",2018,77.3,36800,4830000,"Middle East","Oman, 2018",61,59.5,51.5,57.4,98.5,25,17.7,76.3,55.2,79.2,86.2,65,60
"3891","Pakistan",2018,67,4930,212000000,"Asia","Pakistan, 2018",54.4,36,27.3,34,78.5,88.2,54,55.3,40.6,77.7,65.9,55,40
"3892","Panama",2018,79.5,22700,4180000,"The Americas","Panama, 2018",67,60.9,38.8,29.4,85,84.1,86.1,74.4,43.5,79.5,77.8,75,70
"3893","Papua New Guinea",2018,58.7,3820,8610000,"Oceania","Papua New Guinea, 2018",55.7,38,33.1,55.1,71.1,82,51.9,60.6,66.7,68.8,85.9,25,30
"3894","Paraguay",2018,76.3,12100,6960000,"The Americas","Paraguay, 2018",62.1,38.3,28.3,28.2,96.1,82.2,97.1,62.2,29.9,72.4,76.1,75,60
"3895","Peru",2018,80.6,12800,32000000,"The Americas","Peru, 2018",68.7,56.9,36.6,33.5,80.6,85.6,94.7,69.2,62.4,83.1,87.1,75,60
"3896","Philippines",2018,69.9,7940,107000000,"Asia","Philippines, 2018",65,45,34.4,38.2,78.9,89.3,97.7,62.6,57.6,76.3,80.7,60,60
"3897","Poland",2018,78.2,28800,37900000,"Europe","Poland, 2018",68.5,61.8,50.9,56.6,75.9,47.8,81.5,67.2,63.9,85,86.9,75,70
"3898","Portugal",2018,81.7,28700,10300000,"Europe","Portugal, 2018",63.4,69.2,56.8,70.1,59.8,29.8,46,83.2,44.1,85.3,86.9,70,60
"3899","Qatar",2018,80.3,113000,2780000,"Middle East","Qatar, 2018",72.6,70.3,71.6,59.8,99.6,60.2,95.4,71.3,65.4,75,83.3,60,60
"3900","Romania",2018,75.3,24500,19500000,"Europe","Romania, 2018",69.4,61,40,59.7,87.3,66.9,91.1,65.2,66.8,82.8,86.9,75,50
"3901","Russia",2018,72.3,25400,146000000,"Europe","Russia, 2018",58.2,48.7,38.1,46.9,85.8,62.5,87.7,77,52,60.8,79.4,30,30
"3902","Rwanda",2018,68.8,2000,12300000,"Africa","Rwanda, 2018",69.1,69.8,61.2,79.6,75.8,77.7,82.3,55,81.2,76.5,70.7,60,40
"3903","Samoa",2018,73,6090,196000,"Oceania","Samoa, 2018",61.5,53.1,40.1,38.8,79.9,55.1,78.1,77,76.5,84.8,70.2,55,30
"3904","Saudi Arabia",2018,77,49000,33700000,"Middle East","Saudi Arabia, 2018",59.6,53.1,49.9,60.2,99.7,52,19.7,74,64.8,73.8,78.2,40,50
"3905","Senegal",2018,68.3,3360,15900000,"Africa","Senegal, 2018",55.7,41.3,42.6,40.4,68.5,72.7,58.4,51.5,41.4,84.7,66.7,60,40
"3906","Serbia",2018,75.9,16000,8800000,"Europe","Serbia, 2018",62.5,46.2,36.5,48.2,83.5,40.6,67,68.3,69.2,82.9,87.4,70,50
"3907","Seychelles",2018,73.7,27100,97100,"Africa","Seychelles, 2018",61.6,60.7,38.8,38.8,73.4,63,90.6,63.4,57.5,81.5,86.7,55,30
"3908","Sierra Leone",2018,60.9,1430,7650000,"Africa","Sierra Leone, 2018",51.8,33.6,22,29.6,79.9,89.8,65.9,51.3,30.5,69.5,69.4,60,20
"3909","Singapore",2018,85,90100,5760000,"Asia","Singapore, 2018",88.8,98.4,91.2,90.9,90.4,90.6,80,90.9,92.6,85.2,90,85,80
"3910","Slovenia",2018,81.3,32700,2080000,"Europe","Slovenia, 2018",64.8,76.6,52.1,57.7,58.7,31.2,66.3,79.5,61.3,87.3,86.9,70,50
"3911","Solomon Islands",2018,68.7,2140,653000,"Oceania","Solomon Islands, 2018",57.5,49.4,36.8,57.3,65.5,35.6,99.8,68.9,72.4,84,74.7,15,30
"3912","Somalia",2018,58.9,629,15000000,"Africa","Somalia, 2018",0,33.1,17.8,25.4,0,0,0,0,0,0,0,0,0
"3913","South Africa",2018,66.6,12100,57800000,"Africa","South Africa, 2018",63,67.7,45.4,65.9,62.5,68.1,74.6,65.1,60.1,74.6,71.6,50,50
"3914","South Korea",2018,82.8,36800,51200000,"Asia","South Korea, 2018",73.8,79.4,49.9,63.7,73.3,68.8,97,90.7,58.7,83.9,80.4,70,70
"3915","Spain",2018,83.2,35100,46700000,"Europe","Spain, 2018",65.1,73.1,51.5,62,62,42.8,36.1,66.3,59,86.7,86.9,85,70
"3916","Sri Lanka",2018,77.6,12000,21200000,"Asia","Sri Lanka, 2018",57.8,46.5,30.7,52,84.9,89.3,24.9,76.2,60.1,74,74.5,40,40
"3917","Sudan",2018,70.5,4460,41800000,"Africa","Sudan, 2018",49.4,27.8,21.2,21.4,85.9,95.3,87.2,52.3,58.8,62.2,56.1,5,20
"3918","Suriname",2018,72.2,13800,576000,"The Americas","Suriname, 2018",48.1,39.7,39.9,21.4,71.4,76.4,11.7,48.3,73.5,50.5,74.8,40,30
"3919","Sweden",2018,82.6,47200,9970000,"Europe","Sweden, 2018",76.3,92.6,92.9,88.2,43.9,23.2,96.1,89.3,53.7,83.8,86.9,85,80
"3920","Switzerland",2018,84.1,59000,8530000,"Europe","Switzerland, 2018",81.7,84.2,82.8,82.1,70.5,65.4,95.9,75.7,73.9,85.2,90,85,90
"3921","Syria",2018,70.6,2900,16900000,"Middle East","Syria, 2018",0,36.7,23.1,22.1,0,0,13.8,61.8,59.2,44.2,56.6,0,0
"3922","Tajikistan",2018,70.5,3060,9100000,"Asia","Tajikistan, 2018",58.3,46.8,38.2,50.3,91.8,71.4,90.4,63.4,52.2,69.6,70.6,25,30
"3923","Tanzania",2018,67.3,2920,56300000,"Africa","Tanzania, 2018",59.9,38,31.8,34.7,79.8,89.8,79,50,63.9,70.3,76.9,55,50
"3924","Thailand",2018,78.4,16900,69400000,"Asia","Thailand, 2018",67.1,48.6,34.7,45.3,81.3,85.5,96.4,77.2,62.6,75.5,83.1,55,60
"3925","Timor-Leste",2018,71.1,6800,1270000,"Asia","Timor-Leste, 2018",48.1,29.9,32,13.8,97.4,30.9,20,66.9,62.7,78.4,80,45,20
"3926","Togo",2018,64.7,1570,7890000,"Africa","Togo, 2018",47.8,32.7,31.4,28.2,64.3,73.3,7.5,49.7,45.2,78.5,67.2,65,30
"3927","Tonga",2018,71.9,5700,103000,"Oceania","Tonga, 2018",63.1,62.1,40.5,25.4,85.4,68.7,95.9,75.5,86.4,78.3,78.6,40,20
"3928","Trinidad and Tobago",2018,74.4,28600,1390000,"The Americas","Trinidad and Tobago, 2018",57.7,54.9,33.1,49.8,83.5,54.4,12.6,68.3,74.5,77.4,73.5,60,50
"3929","Tunisia",2018,78.5,11100,11600000,"Africa","Tunisia, 2018",58.9,49.4,36.8,41.7,73,75.5,61.6,81.4,52.9,77.2,82.1,45,30
"3930","Turkey",2018,79.2,25300,82300000,"Europe","Turkey, 2018",65.4,54.7,42,54.5,74.7,68.1,93.6,63.3,47.6,72.3,78.6,75,60
"3931","Turkmenistan",2018,70.2,17100,5850000,"Asia","Turkmenistan, 2018",47.1,29.8,27.3,5,95.9,92.2,98.6,30,20,76.3,80,0,10
"3932","Uganda",2018,66.2,1810,42700000,"Africa","Uganda, 2018",62,43.5,28.3,40.3,73,90.9,80.7,45.4,83.9,80.5,78.1,60,40
"3933","Ukraine",2018,70.7,8200,44200000,"Europe","Ukraine, 2018",51.9,41,29,29.5,80.2,45,75.9,62.7,52.8,60.1,81.1,35,30
"3934","United Arab Emirates",2018,73.5,66600,9630000,"Middle East","United Arab Emirates, 2018",77.6,76.3,77.3,83.4,98.4,70.9,99,79.9,81.1,80.2,84.3,40,60
"3935","United Kingdom",2018,81,40200,67100000,"Europe","United Kingdom, 2018",78,92.2,79,93.8,65.2,44.4,53.5,91.1,74.4,85.2,86.9,90,80
"3936","United States",2018,78.6,55700,327000000,"The Americas","United States, 2018",75.7,79.3,71.9,76.9,65.1,56.5,54.8,82.7,91.4,78.6,86.7,85,80
"3937","Uruguay",2018,77.2,20900,3450000,"The Americas","Uruguay, 2018",69.2,69.3,71.6,67,78,68.6,71.1,74.4,64.4,70.7,80.4,85,30
"3938","Uzbekistan",2018,70.5,6240,32500000,"Asia","Uzbekistan, 2018",51.5,48.7,24.2,35.3,91,65.5,99.7,66.9,52,61.9,62.5,0,10
"3939","Vanuatu",2018,64.9,2850,293000,"Oceania","Vanuatu, 2018",69.5,67.9,75.4,47.1,97,78.5,98,55.2,59.5,75.7,75,65,40
"3940","Venezuela",2018,75.2,12500,28900000,"The Americas","Venezuela, 2018",25.2,5.2,7.5,13.8,72.5,57.3,18.4,35.4,24.2,0,58.7,0,10
"3941","Vietnam",2018,74.6,6610,95500000,"Asia","Vietnam, 2018",53.1,46.4,30.4,36.3,79.7,74,27.3,63.2,60.4,75.4,78.7,25,40
"3942","Yemen",2018,68.1,2360,28500000,"Middle East","Yemen, 2018",0,17.9,21.2,16.6,0,80.9,5.4,52.7,52.1,66.6,0,50,0
"3943","Zambia",2018,63.7,3740,17400000,"Africa","Zambia, 2018",54.3,46,36.3,40.6,72.1,80.2,14.4,69.8,43.5,65.4,78.3,55,50
"3944","Zimbabwe",2018,61.7,2620,14400000,"Africa","Zimbabwe, 2018",44,27.6,18.9,33,61.1,72,59.1,37.1,38.8,76.9,69.1,25,10
"3945","Afghanistan",2019,64.1,1760,38000000,"Asia","Afghanistan, 2019",51.5,19.6,25.2,29.6,91.7,80.3,99.3,49.2,60.4,76.7,66,10,10
"3946","Albania",2019,78.5,12700,2880000,"Europe","Albania, 2019",66.5,54.8,40.4,30.6,86.3,73.9,80.6,69.3,52.7,81.5,87.8,70,70
"3947","Algeria",2019,78.1,14000,43100000,"Africa","Algeria, 2019",46.2,31.6,28.9,36.2,76.4,48.7,18.7,61.6,49.9,74.9,67.4,30,30
"3948","Angola",2019,65,5540,31800000,"Africa","Angola, 2019",50.6,35.9,20.5,26.6,83.9,80.7,58.2,55.7,58.8,55.4,61.2,30,40
"3949","Argentina",2019,77,17500,44800000,"The Americas","Argentina, 2019",52.2,47.8,33.5,44.5,69.3,49.5,33,56.4,46.9,60.2,70,55,60
"3950","Armenia",2019,75.9,9730,2960000,"Asia","Armenia, 2019",67.7,57.2,38.6,46.3,84.7,79,53,78.3,71.4,77.8,80.8,75,70
"3951","Australia",2019,82.7,45500,25200000,"Oceania","Australia, 2019",80.9,79.1,79.9,86.5,62.8,60.1,86.2,88.3,84.1,86.6,87.6,80,90
"3952","Austria",2019,82,46900,8960000,"Europe","Austria, 2019",72,84.2,77.4,71.3,50.5,24.5,85.5,74.9,68.7,81.5,86,90,70
"3953","Azerbaijan",2019,71.1,16200,10000000,"Asia","Azerbaijan, 2019",65.4,59.1,44.7,53.1,87.5,59.5,89.4,69.5,63.9,63,74.6,60,60
"3954","Bahrain",2019,79.8,42000,1640000,"Middle East","Bahrain, 2019",66.4,63.5,53.6,50.7,99.7,62.7,3.7,71.4,71.1,81.6,83.8,75,80
"3955","Bangladesh",2019,73.7,4140,163000000,"Asia","Bangladesh, 2019",55.6,36.1,24.4,34.5,72.7,94.5,77.6,50.9,68.2,69.9,63.6,45,30
"3956","Barbados",2019,77.3,16600,287000,"The Americas","Barbados, 2019",64.7,52.9,53.8,59.9,70.1,65,79.5,69.8,59.9,78.3,56.6,70,60
"3957","Belarus",2019,74.5,18000,9450000,"Europe","Belarus, 2019",57.9,55.2,37.7,51.7,89.4,41.3,85.4,75,75.3,67,76.4,30,10
"3958","Belgium",2019,81.7,43500,11500000,"Europe","Belgium, 2019",67.3,81.3,72.5,61.6,47.1,15.2,73.4,78.1,61,76.1,86,85,70
"3959","Belize",2019,74.4,7820,390000,"The Americas","Belize, 2019",55.4,41.7,27.2,46.9,79.9,65.9,39.1,61.8,54.8,78.7,64,55,50
"3960","Benin",2019,65.3,2230,11800000,"Africa","Benin, 2019",55.3,37.2,28.1,32.8,69.3,83.4,27.9,62.4,53.8,86.4,61.8,70,50
"3961","Bhutan",2019,74.7,9710,763000,"Asia","Bhutan, 2019",62.9,62.5,54.5,55.4,83,71.6,77.6,68.7,79.5,72.6,79.4,20,30
"3962","Bolivia",2019,73.3,7150,11500000,"The Americas","Bolivia, 2019",42.3,20.5,19.7,12.3,82.4,49.3,17.6,58.8,52.9,68.8,70.4,15,40
"3963","Bosnia and Herzegovina",2019,77,13100,3300000,"Europe","Bosnia and Herzegovina, 2019",61.9,40.2,30.2,37.9,84.3,46.1,96.6,49.7,67,83.1,82.6,65,60
"3964","Botswana",2019,69.8,16800,2300000,"Africa","Botswana, 2019",69.5,58.1,52.4,45.7,82.7,65.9,94.6,68.7,68.2,78.8,83.8,65,70
"3965","Brazil",2019,75.9,14300,211000000,"The Americas","Brazil, 2019",51.9,57.3,28.1,51.7,70.5,55.2,5.9,57.9,51.9,75.5,69,50,50
"3966","Bulgaria",2019,75.1,20200,7000000,"Europe","Bulgaria, 2019",69,62.5,35.1,41.9,90.2,63.9,98.8,62.7,68.4,88,86,70,60
"3967","Burkina Faso",2019,62.5,1810,20300000,"Africa","Burkina Faso, 2019",59.4,49.1,36.6,42.9,81.9,80,61.8,51.6,52.3,86.2,65.2,65,40
"3968","Burundi",2019,62.3,644,11500000,"Africa","Burundi, 2019",48.9,20.6,26.2,31,74,83.3,23.3,50.3,67.5,62.2,68.2,50,30
"3969","Cambodia",2019,70.4,4080,16500000,"Asia","Cambodia, 2019",57.8,37.4,16.7,27.6,89.7,85.9,89.1,29.9,63,79.4,65.4,60,50
"3970","Cameroon",2019,63.8,3400,25900000,"Africa","Cameroon, 2019",52.4,42.5,25.5,31.3,74.4,87.5,58.4,44.4,47.8,84,53.4,30,50
"3971","Canada",2019,82.2,44200,37400000,"The Americas","Canada, 2019",77.7,87,84.6,69.4,76.8,51.3,83.1,81.9,73.7,77.2,86.8,80,80
"3972","Central African Republic",2019,52.9,794,4750000,"Africa","Central African Republic, 2019",49.1,19.6,23.2,29.6,65.2,94.2,94.3,24.2,40.1,72.3,51,45,30
"3973","Chad",2019,60.6,1740,15900000,"Africa","Chad, 2019",49.9,26.7,23.2,24.6,46.1,92.4,85.2,28.1,43.2,82.3,47.2,60,40
