"","country","year","LifeExp","income","population","continent","country_year","Overall.Score","Property.Rights","Government.Integrity","Judicial.Effectiveness","Tax.Burden","Government.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom"
"4033","Suriname",2019,72.3,13900,581000,"The Americas","Suriname, 2019","48.1","49.1","35.5","22.2","70.9","77.2","9.6","48.3","73.5","56","64.6","40","30"
"4034","Sweden",2019,82.8,47200,10000000,"Europe","Sweden, 2019","75.2","89.5","88","84","43.2","26.7","96.6","88","53.9","82","86","85","80"
"4035","Switzerland",2019,84.3,59000,8590000,"Europe","Switzerland, 2019","81.9","85.3","88","82","70.5","64.8","96.3","75.4","72.5","85.2","87.4","85","90"
"4036","Syria",2019,71.5,2900,17100000,"Middle East","Syria, 2019","N/A","37","20.3","24.4","N/A","N/A","N/A","49.6","58.2","48.3","47","0","N/A"
"4037","Tajikistan",2019,70.8,3150,9320000,"Asia","Tajikistan, 2019","55.6","47.8","36.4","52.1","91.8","64.6","60.3","67.3","49.2","68.5","73.6","25","30"
"4038","Tanzania",2019,67.7,2980,58000000,"Africa","Tanzania, 2019","60.2","35.4","33.2","41.4","80.5","90.3","85.2","46.6","66.2","70.4","67.8","55","50"
"4039","Thailand",2019,78.6,17400,69600000,"Asia","Thailand, 2019","68.3","53.7","36.4","45.9","81.3","85.8","96.5","82.5","63.9","75.2","83","55","60"
"4040","Timor-Leste",2019,71.3,7050,1290000,"Asia","Timor-Leste, 2019","44.2","29.7","32.1","13.1","96.3","0.9","20","60.5","58.8","79.5","75","45","20"
"4041","Togo",2019,65,1610,8080000,"Africa","Togo, 2019","50.3","35.5","28.1","29.6","67.8","77","24.5","50.4","46.7","79.1","69.4","65","30"
"4042","Tonga",2019,72,5900,104000,"Oceania","Tonga, 2019","57.7","59.2","38.1","26.6","85.5","40.9","93.4","75.3","69.9","69.4","73.6","40","20"
"4043","Trinidad and Tobago",2019,74.5,28500,1390000,"The Americas","Trinidad and Tobago, 2019","57","52.3","32.9","40.6","82.3","61.9","16.6","67.8","75.6","75.1","68.4","60","50"
"4044","Tunisia",2019,78.7,11100,11700000,"Africa","Tunisia, 2019","55.4","49.2","36.6","42.7","74.4","74.4","37.9","76.7","50.3","76","71.4","45","30"
"4045","Turkey",2019,79.5,25000,83400000,"Europe","Turkey, 2019","64.6","55.8","41.2","49.8","76.4","65.1","92.2","66","49.2","70","79.6","70","60"
"4046","Turkmenistan",2019,70.3,17600,5940000,"Asia","Turkmenistan, 2019","48.4","31.6","20.3","29.8","95.9","92","92.3","30","20","73.4","76","10","10"
"4047","Uganda",2019,66.6,1870,44300000,"Africa","Uganda, 2019","59.7","42.2","25.4","38.5","73.3","88.7","68.6","46.3","83.2","80.1","75.4","55","40"
"4048","Ukraine",2019,70.8,8480,44000000,"Europe","Ukraine, 2019","52.3","43.9","29.6","31.5","81.8","46.9","82.6","66.1","46.7","58.6","75","35","30"
"4049","United Arab Emirates",2019,73.6,65700,9770000,"Middle East","United Arab Emirates, 2019","77.6","81.8","78.8","87.1","99.2","68.8","88.9","79.9","81.1","80.9","84.4","40","60"
"4050","United Kingdom",2019,81.1,40400,67500000,"Europe","United Kingdom, 2019","78.9","92.3","83.8","85.9","64.7","48.2","68.6","92.9","73.5","81.2","86","90","80"
"4051","United States",2019,78.6,56700,329000000,"The Americas","United States, 2019","76.8","79.3","77.4","78.6","75.1","57.1","53.1","83.8","89.4","76.6","86.6","85","80"
"4052","Uruguay",2019,77.3,20900,3460000,"The Americas","Uruguay, 2019","68.6","68.3","69.2","58.9","77.2","67.5","69.9","74.3","71.9","72.9","78.6","85","30"
"4053","Uzbekistan",2019,70.7,6490,33000000,"Asia","Uzbekistan, 2019","53.3","49.8","25.2","34.3","91.3","67.4","98.7","72.5","58.7","58.9","62.6","10","10"
"4054","Vanuatu",2019,65,2890,300000,"Oceania","Vanuatu, 2019","56.4","65.9","51.9","36.4","97.3","54.1","15.3","52.4","58.8","75","64.4","65","40"
"4055","Venezuela",2019,75.1,9720,28500000,"The Americas","Venezuela, 2019","25.9","7.6","7.9","13.1","74.7","58.1","17.6","33.9","28","0","60","0","10"
"4056","Vietnam",2019,74.7,6970,96500000,"Asia","Vietnam, 2019","55.3","49.8","34","40.3","79.7","74.1","40.7","63.5","62.8","68.9","79.2","30","40"
"4057","Yemen",2019,68.1,2340,29200000,"Middle East","Yemen, 2019","N/A","19.6","20.3","22.2","N/A","83.7","0","45.1","49.8","61.5","71.4","50","N/A"
"4058","Zambia",2019,64,3700,17900000,"Africa","Zambia, 2019","53.6","45","32.3","35.6","72.3","80.1","12.3","71.1","46","70.3","72.6","55","50"
"4059","Zimbabwe",2019,62,2390,14600000,"Africa","Zimbabwe, 2019","40.4","29.7","15.8","24.8","62.3","74.5","23.7","33.4","43.3","72.4","70","25","10"
"4060","Afghanistan",2020,64.4,1800,38900000,"Asia","Afghanistan, 2020","54.7","48.3","24.8","30","91.4","79.2","99.9","54.7","61.6","81","66","10","10"
"4061","Albania",2020,78.6,13200,2880000,"Europe","Albania, 2020","66.9","57.1","38.8","33","85.9","74.6","86.3","65.7","52.1","81.2","88.4","70","70"
"4062","Algeria",2020,78.3,14000,43900000,"Africa","Algeria, 2020","46.9","37.9","28.3","35","75.4","52.6","17.3","63","50.5","76.2","66.2","30","30"
"4063","Angola",2020,65.4,5440,32900000,"Africa","Angola, 2020","52.2","36.9","15.1","14.3","87.3","85.7","71.9","57.7","61.1","59.6","66.2","30","40"
"4064","Argentina",2020,77.1,17100,45200000,"The Americas","Argentina, 2020","53.1","50.5","49.7","47","69.6","50.7","24.7","60.2","46.5","53.7","69.2","55","60"
"4065","Armenia",2020,76,10200,2960000,"Asia","Armenia, 2020","70.6","60.7","43.4","54.1","84.9","80.6","68.8","81","72.5","76","80.6","75","70"
"4066","Australia",2020,82.8,45800,25500000,"Oceania","Australia, 2020","82.6","82.8","89.3","86.1","63","61.6","91.8","87.8","84","86.2","88.2","80","90"
"4067","Austria",2020,82.1,47300,9010000,"Europe","Austria, 2020","73.3","87.3","84","73.2","51.3","27.2","87.9","73","68.3","81","86.4","90","70"
"4068","Azerbaijan",2020,71.2,16400,10100000,"Asia","Azerbaijan, 2020","69.3","67.1","38.7","53.9","88","63","99.2","80.8","66.2","69.8","74.6","70","60"
"4069","Bahrain",2020,79.9,42000,1700000,"Middle East","Bahrain, 2020","66.3","70.6","51","48.4","99.4","66.1","2.6","70.5","71.1","81.1","79.4","75","80"
"4070","Barbados",2020,77.5,16700,287000,"The Americas","Barbados, 2020","61.4","56.6","44","36.1","73.6","69.2","63.1","69.4","60","77.9","56.6","70","60"
"4071","Belarus",2020,74.6,18200,9450000,"Europe","Belarus, 2020","61.7","63.2","37.4","48.4","88.8","54.1","95.4","76.4","74.8","69.8","82","30","20"
"4072","Belgium",2020,81.9,43900,11600000,"Europe","Belgium, 2020","68.9","84.5","80.2","62.5","46.7","17.2","77","75.2","61.1","80.5","86.4","85","70"
"4073","Belize",2020,74.5,7780,398000,"The Americas","Belize, 2020","57.4","44.4","33.5","46.4","79.5","66.3","53.9","60.9","54.3","80.4","64.2","55","50"
"4074","Benin",2020,65.6,2310,12100000,"Africa","Benin, 2020","55.2","41.3","29.6","36.4","69","84.2","46.6","58","53.7","84.3","49.4","60","50"
"4075","Bhutan",2020,75,10200,772000,"Asia","Bhutan, 2020","62.1","69.9","51.2","46.4","82.9","71.1","74.8","68.2","79.4","71.6","79.4","20","30"
"4076","Bolivia",2020,73.6,7320,11700000,"The Americas","Bolivia, 2020","42.8","20.1","23.1","11.2","86.3","54.2","14.2","58.3","52.9","69.9","67.8","15","40"
"4077","Bosnia and Herzegovina",2020,77.1,13500,3280000,"Europe","Bosnia and Herzegovina, 2020","62.6","44.4","41.8","33.9","83.6","49.3","97.3","45.7","67.4","82.7","80","65","60"
"4078","Botswana",2020,70,17200,2350000,"Africa","Botswana, 2020","69.6","60.9","46.4","45.2","87","69.1","97.5","69.3","68.2","73.6","82.8","65","70"
"4079","Brazil",2020,76.1,14500,213000000,"The Americas","Brazil, 2020","53.7","57.3","45.6","46.7","70.4","54.6","4.6","60.5","49.5","77.2","67.8","60","50"
"4080","Bulgaria",2020,75.2,20900,6950000,"Europe","Bulgaria, 2020","70.2","64.2","44.2","45.4","90.3","66.1","99.2","62.6","68.1","85.7","86.4","70","60"
"4081","Burkina Faso",2020,62.9,1860,20900000,"Africa","Burkina Faso, 2020","56.7","46.9","34.1","42.6","81.3","77","49.2","47.6","52.1","82.4","61.8","65","40"
"4082","Burundi",2020,62.6,628,11900000,"Africa","Burundi, 2020","49","24.9","22.3","26.9","73.7","85.8","13.2","55.1","67.4","70.3","68.2","50","30"
"4083","Cambodia",2020,70.7,4290,16700000,"Asia","Cambodia, 2020","57.3","43.1","14.8","28.1","89.4","83.9","94.8","31.2","62.5","74.8","65.4","50","50"
"4084","Cameroon",2020,64.2,3460,26500000,"Africa","Cameroon, 2020","53.6","45.3","20.8","30.8","74.8","88.3","63.7","46","50.1","84.1","59.6","30","50"
"4085","Canada",2020,82.3,44500,37700000,"The Americas","Canada, 2020","78.2","87.7","90.3","72.7","76.5","50.9","83.3","81.7","72","76","87","80","80"
"4086","Central African Republic",2020,53.3,817,4830000,"Africa","Central African Republic, 2020","50.7","38.1","24.3","31.7","65.5","93.5","95.3","24.3","40.4","73.3","47.2","45","30"
"4087","Chad",2020,60.9,1790,16400000,"Africa","Chad, 2020","50.2","32.4","15.1","27.4","45.8","93.5","95.6","26.8","43","76.1","47.2","60","40"
"4088","Chile",2020,80.1,23300,19100000,"The Americas","Chile, 2020","76.8","69.9","73.4","61.1","76.4","80.8","90.5","75","64.7","85.2","89","85","70"
"4089","China",2020,77.7,18100,1440000000,"Asia","China, 2020","59.5","60.9","46","76.3","70.4","67.9","67.5","76.8","64.4","71.1","72.4","20","20"
"4090","Colombia",2020,80.7,14000,50900000,"The Americas","Colombia, 2020","69.2","61.1","46.1","32.8","70.4","77","85.5","71.3","78","77.5","81.2","80","70"
"4091","Comoros",2020,69.3,2520,870000,"Africa","Comoros, 2020","53.7","43.1","23.8","31.7","63.6","73.6","85","47.8","60.3","81.7","59.2","45","30"
"4092","Costa Rica",2020,80,16000,5090000,"The Americas","Costa Rica, 2020","65.8","66.7","57.2","54.4","78.9","88.4","39.7","66.5","55","81.2","81.4","70","50"
"4093","Croatia",2020,79,25300,4110000,"Europe","Croatia, 2020","62.2","69.9","51","39.6","65.9","34.7","89.1","53.6","44","77.6","86.4","75","60"
"4094","Cuba",2020,78.6,8370,11300000,"The Americas","Cuba, 2020","26.9","20.1","38.7","10","49.5","0","14.8","20","20","64.1","65.6","10","10"
"4095","Cyprus",2020,82.2,35100,1210000,"Europe","Cyprus, 2020","70.1","77.4","57.6","50.5","74.8","58.6","80","76.6","59.7","84.3","86.4","75","60"
"4096","Czech Republic",2020,79.6,35000,10700000,"Europe","Czech Republic, 2020","74.8","76.8","64.2","49.9","82","52.7","97.8","69.7","77.6","80.8","86.4","80","80"
"4097","Denmark",2020,81.1,48900,5790000,"Europe","Denmark, 2020","78.3","86.3","93","84.6","42","19.7","97.7","88.7","86.2","84.6","86.4","90","80"
"4098","Djibouti",2020,69,3710,988000,"Africa","Djibouti, 2020","52.9","58.8","25.5","31.7","75.3","53.6","10.9","62.3","60.6","76.5","49.8","80","50"
"4099","Dominica",2020,NA,10900,72000,"The Americas","Dominica, 2020","60.8","59.8","51.2","62.6","70.5","16","86.2","70.4","60.7","83.5","68.4","70","30"
"4100","Dominican Republic",2020,73.7,17100,10800000,"The Americas","Dominican Republic, 2020","60.9","55.8","31.2","18.2","84.5","90.5","82.4","50.3","57.5","73.5","76.6","70","40"
"4101","Ecuador",2020,77.4,10100,17600000,"The Americas","Ecuador, 2020","51.3","40.4","33.4","20.7","77.5","57.9","62.3","53.8","48","81","66","35","40"
"4102","Egypt",2020,71.1,11800,102000000,"Africa","Egypt, 2020","54","48.5","34","51.2","86.1","69.9","2.8","62","51.5","61.3","70.2","60","50"
"4103","El Salvador",2020,74.7,7610,6490000,"The Americas","El Salvador, 2020","61.6","41.6","31.6","30.1","77.8","82.8","80","53.6","52.3","78.6","80.8","70","60"
"4104","Equatorial Guinea",2020,66.6,17700,1400000,"Africa","Equatorial Guinea, 2020","48.3","38.1","15.1","19.5","75.1","86.4","77.2","37.5","34.2","78.1","48.8","40","30"
"4105","Eritrea",2020,63.8,1420,3550000,"Africa","Eritrea, 2020","38.5","32.5","21.4","14.3","81.4","74.7","0","18.2","69.7","61","69.2","0","20"
"4106","Estonia",2020,78.6,32900,1330000,"Europe","Estonia, 2020","77.7","83.2","85.9","73.7","81.1","53.3","99.9","73.5","57.3","78.6","86.4","90","70"
"4107","Ethiopia",2020,69.5,2000,115000000,"Africa","Ethiopia, 2020","53.6","36.5","29.4","45.1","77.4","90.8","79.2","48.6","57.6","62.7","60.8","35","20"
"4108","Fiji",2020,68.4,10200,896000,"Oceania","Fiji, 2020","63.4","69.9","45.6","42.6","80.5","68.9","84.2","62.6","76.2","72.5","52.8","55","50"
"4109","Finland",2020,81.9,42900,5540000,"Europe","Finland, 2020","75.7","92.3","96.1","80.5","67.5","11.2","90.7","84.8","50.3","83.6","86.4","85","80"
"4110","France",2020,83.2,40400,65300000,"Europe","France, 2020","66","85.9","83.3","71.2","48.8","4.5","67.1","82.5","46.1","76.7","81.4","75","70"
"4111","Gabon",2020,69.3,16500,2230000,"Africa","Gabon, 2020","56.7","36.9","36.7","20.8","74.3","89.3","88.9","52.1","52.3","77.3","51.2","60","40"
"4112","Georgia",2020,73.3,11300,3990000,"Asia","Georgia, 2020","77.1","68.6","64.8","57.9","87.1","73.6","94.4","85.3","76.3","78.3","88.6","80","70"
"4113","Germany",2020,81.1,46700,83800000,"Europe","Germany, 2020","73.5","80.5","82.8","74.3","60.9","42.2","92.9","82.8","53","76.7","86.4","80","70"
"4114","Ghana",2020,66.4,4590,31100000,"Africa","Ghana, 2020","59.4","52.5","32.2","46.1","78.4","88.1","35.6","58.4","59.3","68.9","63.8","70","60"
"4115","Greece",2020,81.5,26300,10400000,"Europe","Greece, 2020","59.9","57","51.2","48.6","59","31.5","80","73.7","52","79.4","81.4","55","50"
"4116","Guatemala",2020,73.3,7720,17900000,"The Americas","Guatemala, 2020","64","45.5","29.6","32.2","79.2","95.6","95.7","62.6","48.4","77.4","82.2","70","50"
"4117","Guinea",2020,62,2500,13100000,"Africa","Guinea, 2020","56.5","38.7","16.1","33.3","70","91.4","93.8","55.4","58","70.6","60.4","50","40"
"4118","Guinea-Bissau",2020,61,1680,1970000,"Africa","Guinea-Bissau, 2020","53.3","41.3","14.8","48.4","88.7","86.7","67.3","39.1","61.2","82.7","49","30","30"
"4119","Guyana",2020,69.6,8200,787000,"The Americas","Guyana, 2020","56.2","53.6","34.1","42.6","66","64.4","58.6","58.9","62.1","82.5","66.8","55","30"
"4120","Haiti",2020,66,1640,11400000,"The Americas","Haiti, 2020","52.3","16.4","22.3","23.3","80.2","89.4","96.3","33.6","62.3","61.5","67","45","30"
"4121","Honduras",2020,74.5,4720,9900000,"The Americas","Honduras, 2020","61.1","48.6","28.6","34.2","82.3","78.2","96.7","56.7","31.5","72.2","79.4","65","60"
"4122","Hungary",2020,77.3,30600,9660000,"Europe","Hungary, 2020","66.4","64.8","47.5","45.7","79.9","34.5","83.6","60.2","64.6","79.9","86.4","80","70"
"4123","Iceland",2020,83.2,47700,341000,"Europe","Iceland, 2020","77.1","87.6","90.3","63.2","71.7","44.1","97.5","84.7","63.5","80.3","86.8","85","70"
"4124","India",2020,69.7,7630,1380000000,"Asia","India, 2020","56.5","63","47.2","64.1","79.4","77.9","13.1","65.6","41.2","73","73.4","40","40"
"4125","Indonesia",2020,72.1,12500,274000000,"Asia","Indonesia, 2020","67.2","59.8","37.2","56.2","83.4","91.7","90.2","70","49.2","78.4","80.8","50","60"
"4126","Iran",2020,78,15900,84000000,"Middle East","Iran, 2020","49.2","36.9","33.5","37.1","81","89.2","86.5","57.3","50.7","49","54.6","5","10"
"4127","Iraq",2020,77.2,16000,40200000,"Middle East","Iraq, 2020","N/A","43.9","20.8","11.2","N/A","59.5","76.6","52.6","44.8","76.4","N/A","N/A","N/A"
"4128","Ireland",2020,82.5,74100,4940000,"Europe","Ireland, 2020","80.9","86.6","82.8","64.4","76.4","78.8","91.4","82.7","75.9","85.3","86.4","90","70"
"4129","Israel",2020,83.4,34400,8660000,"Middle East","Israel, 2020","74","82.3","77.2","71.8","61","53.5","89.2","72.2","64.4","84.9","86.2","75","70"
"4130","Italy",2020,83.6,36100,60500000,"Europe","Italy, 2020","63.8","75.4","62.2","51.3","56","28.5","71.1","70.4","50.9","83.2","86.4","80","50"
"4131","Jamaica",2020,75,8350,2960000,"The Americas","Jamaica, 2020","68.5","62.1","46.8","50.5","80","74.8","80.2","77.7","74","77.7","68.4","80","50"
"4132","Japan",2020,84.7,40100,126000000,"Asia","Japan, 2020","73.3","86.6","80.5","71.4","68.3","55.8","62","81.4","78.7","84.4","80","70","60"
"4133","Jordan",2020,79.7,8440,10200000,"Middle East","Jordan, 2020","66","64.8","49.6","54.6","91.8","73.5","55.9","60.1","52.5","77.6","81.2","70","60"
"4134","Kazakhstan",2020,73.1,26000,18800000,"Asia","Kazakhstan, 2020","69.6","61.3","40.9","62.1","92.3","85.5","84.1","74.6","86","68.1","80.2","50","50"
"4135","Kenya",2020,66.9,3260,53800000,"Africa","Kenya, 2020","55.3","63.2","28.2","48.6","78.7","79.6","13.5","55","55.8","75","60.4","55","50"
"4136","Kiribati",2020,63.1,2060,119000,"Oceania","Kiribati, 2020","45.2","47.5","24.3","34.2","72.4","0","99","40.6","62.9","82.2","23.8","25","30"
"4137","Kuwait",2020,83.4,64300,4270000,"Middle East","Kuwait, 2020","63.2","57.1","46","47","97.7","22.4","99.6","61.3","62.2","73.2","76.4","55","60"
"4138","Latvia",2020,75.5,28100,1890000,"Europe","Latvia, 2020","71.9","72.3","46.4","51.1","76.9","58.3","96.5","77","72.4","80.2","86.4","85","60"
"4139","Lebanon",2020,78.1,11900,6830000,"Middle East","Lebanon, 2020","51.7","44.6","25","30.8","90.8","72.5","0","45.6","47.8","75.6","77.4","60","50"
"4140","Lesotho",2020,56.6,2900,2140000,"Africa","Lesotho, 2020","54.5","45.2","29.6","47","73","34.4","60.3","52.8","58.8","75.7","82.2","55","40"
"4141","Liberia",2020,65.5,1130,5060000,"Africa","Liberia, 2020","49","31.1","23.8","37.9","86.1","65.5","59.7","48.2","38.2","62.1","60.6","55","20"
"4142","Libya",2020,73.5,14600,6870000,"Africa","Libya, 2020","N/A","30.1","18.9","20.8","N/A","0","N/A","40.7","53.9","53.6","N/A","5","N/A"
"4143","Lithuania",2020,75.6,33500,2720000,"Europe","Lithuania, 2020","76.7","77.9","67.4","62.1","84.9","66","97.4","71.9","76.5","79.7","86.4","80","70"
"4144","Luxembourg",2020,82.1,95100,626000,"Europe","Luxembourg, 2020","75.8","86.4","90.3","74.4","64.1","45.4","99","66.8","45.3","76.4","86.4","95","80"
"4145","Madagascar",2020,64.5,1520,27700000,"Africa","Madagascar, 2020","60.5","45.6","25","39.6","90.7","91.5","90.6","47.3","44.6","72.7","73.6","55","50"
"4146","Malawi",2020,64.6,1210,19100000,"Africa","Malawi, 2020","52.8","43.1","24.8","42.1","79","71.7","23.6","41.9","62.8","69.1","75.4","50","50"
"4147","Malaysia",2020,75.2,30000,32400000,"Asia","Malaysia, 2020","74.7","86.5","49.4","74.6","85.7","84.6","80.2","87.8","74.5","81.6","82","60","50"
"4148","Maldives",2020,82.4,14900,541000,"Asia","Maldives, 2020","56.5","48.5","39.2","31.7","95.8","67.9","42.9","78.7","70.6","77","61","35","30"
"4149","Mali",2020,63.3,2140,20300000,"Africa","Mali, 2020","55.9","36.1","20.7","32.7","69.2","85.8","73.6","49.2","52.2","81.6","65","65","40"
"4150","Malta",2020,81.5,40400,442000,"Europe","Malta, 2020","69.5","70.5","55.1","49.6","64.8","60","95.9","68","61.1","77.1","86.4","85","60"
"4151","Mauritania",2020,71.3,4030,4650000,"Africa","Mauritania, 2020","55.3","32.5","21.9","20.8","80.9","76.4","85.9","61.7","51.3","79.6","62.6","50","40"
"4152","Mauritius",2020,75.2,22700,1270000,"Africa","Mauritius, 2020","74.9","75.8","53.3","62.6","91.5","82.1","79.3","82.5","60.2","73.8","88.2","80","70"
"4153","Mexico",2020,75.7,18100,129000000,"The Americas","Mexico, 2020","66","58.3","36.7","34.7","76.1","79.3","87.5","67","58.4","70.9","87.6","75","60"
"4154","Moldova",2020,73.2,6980,4030000,"Europe","Moldova, 2020","62","60.5","37.2","31.7","86.1","71.6","96.2","68.1","37","72","78","55","50"
"4155","Mongolia",2020,69.5,13200,3280000,"Asia","Mongolia, 2020","55.9","50.3","36.9","23","87.4","66.6","9.3","63.6","75.7","74.2","74","50","60"
"4156","Montenegro",2020,76.8,18200,628000,"Europe","Montenegro, 2020","61.5","59.1","47.5","55.3","85.4","32.1","23.4","70.8","74.8","80.3","83.8","75","50"
"4157","Morocco",2020,74.6,7980,36900000,"Africa","Morocco, 2020","63.3","66.3","39.2","48","71.8","72.8","67.2","70.4","33","77","78.6","65","70"
"4158","Mozambique",2020,60.4,1210,31300000,"Africa","Mozambique, 2020","50.5","34.9","23.2","31.7","74.1","69.6","40.3","55.3","41.7","72","78","35","50"
"4159","Namibia",2020,67.6,9660,2540000,"Africa","Namibia, 2020","60.9","58.9","46","58.5","65.7","58.1","28.7","65.6","84.9","75.9","83.2","65","40"
"4160","Nepal",2020,71.8,3020,29100000,"Asia","Nepal, 2020","54.2","40.7","31.5","32","83.4","77.9","98.1","61.6","53.7","71.2","60.4","10","30"
"4161","Netherlands",2020,81.9,51200,17100000,"Europe","Netherlands, 2020","77","90","90.1","73.9","51.7","45.2","94.1","80.4","60.2","82.5","86.4","90","80"
"4162","New Zealand",2020,82.1,36700,4820000,"Oceania","New Zealand, 2020","84.1","93.3","93.9","79.1","71","57.8","98.3","90.4","86.7","87","92.2","80","80"
"4163","Nicaragua",2020,79.5,4530,6620000,"The Americas","Nicaragua, 2020","57.2","33.5","24.3","19.5","76.3","77.5","87.2","55.1","55.5","71.5","75.4","60","50"
"4164","Niger",2020,63.6,974,24200000,"Africa","Niger, 2020","54.7","45.6","33.4","42.6","76.7","79","44.7","55.4","47.9","74.8","61.2","55","40"
"4165","Nigeria",2020,65.6,5300,206000000,"Africa","Nigeria, 2020","57.2","38.1","22.3","32.2","85.1","96.2","64.1","54.7","84","61.7","62.4","45","40"
"4166","North Korea",2020,72.5,1710,25800000,"Asia","North Korea, 2020","4.2","20.1","15.1","5","0","0","0","5","5","0","0","0","0"
"4167","North Macedonia",2020,76.9,14400,2080000,"Europe","North Macedonia, 2020","69.5","62.5","42.2","42.7","91.5","71","87.7","80.6","67","77.7","86.2","65","60"
"4168","Norway",2020,82.7,67500,5420000,"Europe","Norway, 2020","73.4","84.3","95.6","82.8","57.7","25.6","97.3","86.1","57.4","74.8","83.8","75","60"
"4169","Oman",2020,77.8,36000,5110000,"Middle East","Oman, 2020","63.6","66.4","64.6","66.2","98.4","36.2","14.8","74.6","56.9","78.4","81.6","65","60"
"4170","Pakistan",2020,67.3,5020,221000000,"Asia","Pakistan, 2020","54.8","48.3","29.7","43.2","80.4","86.8","40.4","54.9","41.3","72.5","64.8","55","40"
"4171","Panama",2020,79.8,24300,4310000,"The Americas","Panama, 2020","67.2","58.8","37.2","30","85.3","85.7","91.2","70.8","43.3","79.4","79.2","75","70"
"4172","Papua New Guinea",2020,59.1,3950,8950000,"Oceania","Papua New Guinea, 2020","58.4","54.9","29.7","48.4","71.5","86.4","76.4","58.4","69.6","70.7","79.8","25","30"
"4173","Paraguay",2020,76.5,12300,7130000,"The Americas","Paraguay, 2020","63","44.7","29.6","26.4","96.1","88.6","98","60.9","29","72.5","75.4","75","60"
"4174","Peru",2020,81,13300,33000000,"The Americas","Peru, 2020","67.9","54.9","33.5","30.6","80.8","86.4","89","67.1","62.9","86.3","88.4","75","60"
"4175","Philippines",2020,70.1,8640,110000000,"Asia","Philippines, 2020","64.5","54.6","38.7","34.2","76.7","87.9","96.3","59.5","57.4","66.9","81.6","60","60"
"4176","Poland",2020,78.5,30900,37800000,"Europe","Poland, 2020","69.1","63.1","64.6","42.8","74.7","48.8","92.2","62.6","62","82","86.4","80","70"
"4177","Portugal",2020,82,29800,10200000,"Europe","Portugal, 2020","67","75.4","68.9","65.6","59.6","39.8","74.4","76.5","44.1","83","86.4","70","60"
"4178","Qatar",2020,80.6,116000,2880000,"Middle East","Qatar, 2020","72.3","66.9","64.6","58.7","99.8","64.6","93.7","71.1","65.9","80.6","81.6","60","60"
"4179","Romania",2020,75.6,26400,19200000,"Europe","Romania, 2020","69.7","72.5","55.1","56.1","90.3","70.4","85.6","58.6","63","78.1","86.4","70","50"
"4180","Russia",2020,72.7,26200,146000000,"Europe","Russia, 2020","61","56.8","41.3","44.4","88.5","63.8","98.7","80.2","52.1","68.2","77.8","30","30"
"4181","Rwanda",2020,69.5,2230,13000000,"Africa","Rwanda, 2020","70.9","76.5","57.6","78.3","79.2","79.8","86.7","60.3","81.8","79.8","70.4","60","40"
"4182","Samoa",2020,73.3,6460,198000,"Oceania","Samoa, 2020","62.1","60.5","31.5","31.7","79.6","62.5","94.6","76.6","78.8","79.5","64.6","55","30"
"4183","Saudi Arabia",2020,77.3,48200,34800000,"Middle East","Saudi Arabia, 2020","62.4","64.6","49.6","72.3","99.8","61.8","19.3","66.6","63.3","81","75.4","45","50"
"4184","Senegal",2020,68.9,3590,16700000,"Africa","Senegal, 2020","58","52.4","40.6","39.8","70.2","84.4","75.2","50.4","38.1","79.7","65.4","60","40"
"4185","Seychelles",2020,73.8,28500,98300,"Africa","Seychelles, 2020","64.3","68.3","53.3","46.4","76.8","58.9","93.2","65.3","62.8","78.6","82.6","55","30"
"4186","Sierra Leone",2020,61.7,1500,7980000,"Africa","Sierra Leone, 2020","48","40.7","21.8","39.4","87.5","83.5","9.8","50.1","29.7","64.2","69.4","60","20"
"4187","Singapore",2020,85.3,90500,5850000,"Asia","Singapore, 2020","89.4","96.8","92.4","92.9","90.3","91.1","80","92.8","90.9","85.6","94.8","85","80"
"4188","Slovenia",2020,81.6,34600,2080000,"Europe","Slovenia, 2020","67.8","76.5","67.4","48.6","59.2","42.9","90.3","78.4","61.4","82.2","86.4","70","50"
"4189","Solomon Islands",2020,69,2170,687000,"Oceania","Solomon Islands, 2020","52.9","54.6","33.5","53.7","65.6","34.2","76.6","67.7","72","84.3","48","15","30"
"4190","Somalia",2020,59.5,633,15900000,"Africa","Somalia, 2020","N/A","20.1","13.1","26.5","N/A","N/A","N/A","31.6","N/A","N/A","N/A","N/A","N/A"
"4191","South Africa",2020,67.2,12000,59300000,"Africa","South Africa, 2020","58.8","58.4","46.6","38","63.7","67.4","64","62","58.8","75.9","75.8","45","50"
"4192","South Korea",2020,83.2,38000,51300000,"Asia","South Korea, 2020","74","82.5","67.5","61","63.9","67.7","96.7","90.5","56.2","82.1","80","70","70"
"4193","Spain",2020,83.5,36200,46800000,"Europe","Spain, 2020","66.9","74.9","55.1","51.8","62.1","48.3","62.6","66.8","57.7","82","86.4","85","70"
"4194","Sri Lanka",2020,78,12400,21400000,"Asia","Sri Lanka, 2020","57.4","47.7","34.7","39.2","84.8","88.9","39.3","76.5","58.6","71.1","67.6","40","40"
"4195","Sudan",2020,71,4540,43800000,"Africa","Sudan, 2020","45","33.7","25.5","20.8","86.1","94.5","12.4","53.5","60","77","52","5","20"
