country,year,Life_expectancy,Income,Population,Continent
Zimbabwe,2017,61.4,2570,14200000,Africa
Afghanistan,2018,63.7,1740,37200000,Asia
Albania,2018,78.3,12300,2880000,Europe
Algeria,2018,77.9,13900,42200000,Africa
Andorra,2018,NA,51500,77000,Europe
Angola,2018,64.6,5730,30800000,Africa
Antigua and Barbuda,2018,77.2,23800,96300,The Americas
Argentina,2018,76.8,18300,44400000,The Americas
Armenia,2018,75.8,9180,2950000,Asia
Australia,2018,82.5,45400,24900000,Oceania
Austria,2018,81.9,46500,8890000,Europe
Azerbaijan,2018,70.9,16000,9950000,Asia
Bahrain,2018,79.6,42000,1570000,Middle East
Bangladesh,2018,73.4,3880,161000000,Asia
Barbados,2018,77.2,16700,287000,The Americas
Belarus,2018,74.3,17700,9450000,Europe
Belgium,2018,81.5,43200,11500000,Europe
Belize,2018,74.3,7810,383000,The Americas
Benin,2018,64.9,2150,11500000,Africa
Bhutan,2018,74.4,9350,754000,Asia
Bolivia,2018,73.1,6990,11400000,The Americas
Bosnia and Herzegovina,2018,76.9,12800,3320000,Europe
Botswana,2018,69.5,16500,2250000,Africa
Brazil,2018,75.7,14300,209000000,The Americas
Brunei,2018,75.5,71800,429000,Asia
Bulgaria,2018,75,19300,7050000,Europe
Burkina Faso,2018,62.1,1760,19800000,Africa
Burundi,2018,61.9,660,11200000,Africa
Cambodia,2018,70.2,3870,16200000,Asia
Cameroon,2018,63.4,3350,25200000,Africa
Canada,2018,82.1,44100,37100000,The Americas
Central African Republic,2018,52.4,775,4670000,Africa
Chad,2018,60.3,1750,15500000,Africa
Chile,2018,79.8,22900,18700000,The Americas
China,2018,77.3,16200,1430000000,Asia
Colombia,2018,80.3,13300,49700000,The Americas
Comoros,2018,68.8,2510,832000,Africa
Costa Rica,2018,79.7,15700,5000000,The Americas
Cote d'Ivoire,2018,62.9,3730,25100000,Africa
Croatia,2018,78.7,23600,4160000,Europe
Cuba,2018,78.5,7890,11300000,The Americas
Cyprus,2018,81.9,34000,1190000,Europe
Czech Republic,2018,79.3,33400,10700000,Europe
Denmark,2018,80.9,47700,5750000,Europe
Djibouti,2018,68.1,3490,959000,Africa
Dominica,2018,NA,9470,71600,The Americas
Dominican Republic,2018,73.3,15800,10600000,The Americas
Ecuador,2018,77,10400,17100000,The Americas
Egypt,2018,70.8,11000,98400000,Africa
El Salvador,2018,74.2,7390,6420000,The Americas
Equatorial Guinea,2018,65.9,20900,1310000,Africa
Eritrea,2018,63.1,1370,3450000,Africa
Estonia,2018,78.3,31000,1320000,Europe
Ethiopia,2018,68.8,1790,109000000,Africa
Fiji,2018,68.2,9780,883000,Oceania
Finland,2018,81.6,41900,5520000,Europe
France,2018,83,39600,65000000,Europe
Gabon,2018,68.8,15900,2120000,Africa
Georgia,2018,73,10200,4000000,Asia
Germany,2018,80.8,46000,83100000,Europe
Ghana,2018,65.8,4210,29800000,Africa
Greece,2018,81.2,25100,10500000,Europe
Grenada,2018,74.1,14000,111000,The Americas
Guatemala,2018,72.9,7510,17200000,The Americas
Guinea,2018,61.2,2340,12400000,Africa
Guinea-Bissau,2018,60.3,1600,1870000,Africa
Guyana,2018,69.4,7620,779000,The Americas
Haiti,2018,65.3,1660,11100000,The Americas
Honduras,2018,74.2,4560,9590000,The Americas
Hungary,2018,77,28200,9710000,Europe
Iceland,2018,82.9,48600,337000,Europe
India,2018,69.2,6900,1350000000,Asia
Indonesia,2018,71.7,11600,268000000,Asia
Iran,2018,77.6,18000,81800000,Middle East
Iraq,2018,76.9,15600,38400000,Middle East
Ireland,2018,82.1,70400,4820000,Europe
Israel,2018,83.1,33700,8380000,Middle East
Italy,2018,83.3,35700,60600000,Europe
Jamaica,2018,74.8,8270,2930000,The Americas
Japan,2018,84.4,39300,127000000,Asia
Jordan,2018,79.5,8310,9970000,Middle East
Kazakhstan,2018,72.5,24700,18300000,Asia
Kenya,2018,66.3,3080,51400000,Africa
Kiribati,2018,62.7,2040,116000,Oceania
Kuwait,2018,83.2,65500,4140000,Middle East
Latvia,2018,75.3,26400,1930000,Europe
Lebanon,2018,78,11600,6860000,Middle East
Lesotho,2018,55.5,2870,2110000,Africa
Liberia,2018,64.8,1160,4820000,Africa
Libya,2018,73.2,18400,6680000,Africa
Lithuania,2018,75.3,31100,2800000,Europe
Luxembourg,2018,81.8,93700,604000,Europe
Madagascar,2018,63.9,1450,26300000,Africa
Malawi,2018,63.7,1160,18100000,Africa
Malaysia,2018,74.9,28200,31500000,Asia
Maldives,2018,81.8,13600,516000,Asia
Mali,2018,62.4,2060,19100000,Africa
Malta,2018,81.1,38100,439000,Europe
Marshall Islands,2018,NA,3600,58400,Oceania
Mauritania,2018,70.8,3720,4400000,Africa
Mauritius,2018,74.9,21100,1270000,Africa
Mexico,2018,75.6,18100,126000000,The Americas
"Micronesia, Fed. Sts.",2018,67.3,3200,113000,Oceania
Moldova,2018,73,6490,4050000,Europe
Mongolia,2018,69.1,12200,3170000,Asia
Montenegro,2018,76.6,17300,628000,Europe
Morocco,2018,74.2,7650,36000000,Africa
Mozambique,2018,59.2,1180,29500000,Africa
Myanmar,2018,68.8,5920,53700000,Asia
Namibia,2018,66.9,9900,2450000,Africa
Nepal,2018,71.2,2720,28100000,Asia
Netherlands,2018,81.7,49800,17100000,Europe
New Zealand,2018,81.8,36400,4740000,Oceania
Nicaragua,2018,79,4910,6470000,The Americas
Niger,2018,62.8,932,22400000,Africa
Nigeria,2018,64.8,5320,196000000,Africa
North Korea,2018,72.2,1720,25500000,Asia
North Macedonia,2018,76.7,13500,2080000,Europe
Norway,2018,82.5,65400,5340000,Europe
Oman,2018,77.3,36800,4830000,Middle East
Pakistan,2018,67,4930,212000000,Asia
Panama,2018,79.5,22700,4180000,The Americas
Papua New Guinea,2018,58.7,3820,8610000,Oceania
Paraguay,2018,76.3,12100,6960000,The Americas
Peru,2018,80.6,12800,32000000,The Americas
Philippines,2018,69.9,7940,107000000,Asia
Poland,2018,78.2,28800,37900000,Europe
Portugal,2018,81.7,28700,10300000,Europe
Qatar,2018,80.3,113000,2780000,Middle East
Romania,2018,75.3,24500,19500000,Europe
Russia,2018,72.3,25400,146000000,Europe
Rwanda,2018,68.8,2000,12300000,Africa
Samoa,2018,73,6090,196000,Oceania
Sao Tome and Principe,2018,67.1,3030,211000,Africa
Saudi Arabia,2018,77,49000,33700000,Middle East
Senegal,2018,68.3,3360,15900000,Africa
Serbia,2018,75.9,16000,8800000,Europe
Seychelles,2018,73.7,27100,97100,Africa
Sierra Leone,2018,60.9,1430,7650000,Africa
Singapore,2018,85,90100,5760000,Asia
Slovenia,2018,81.3,32700,2080000,Europe
Solomon Islands,2018,68.7,2140,653000,Oceania
Somalia,2018,58.9,629,15000000,Africa
South Africa,2018,66.6,12100,57800000,Africa
South Korea,2018,82.8,36800,51200000,Asia
South Sudan,2018,59.5,1770,11000000,Africa
Spain,2018,83.2,35100,46700000,Europe
Sri Lanka,2018,77.6,12000,21200000,Asia
St. Lucia,2018,75.7,12300,182000,The Americas
St. Vincent and the Grenadines,2018,72.4,10900,110000,The Americas
Sudan,2018,70.5,4460,41800000,Africa
Suriname,2018,72.2,13800,576000,The Americas
Swaziland,2018,61,9530,1140000,Africa
Sweden,2018,82.6,47200,9970000,Europe
Switzerland,2018,84.1,59000,8530000,Europe
Syria,2018,70.6,2900,16900000,Middle East
Tajikistan,2018,70.5,3060,9100000,Asia
Tanzania,2018,67.3,2920,56300000,Africa
Thailand,2018,78.4,16900,69400000,Asia
Timor-Leste,2018,71.1,6800,1270000,Asia
Togo,2018,64.7,1570,7890000,Africa
Tonga,2018,71.9,5700,103000,Oceania
Trinidad and Tobago,2018,74.4,28600,1390000,The Americas
Tunisia,2018,78.5,11100,11600000,Africa
Turkey,2018,79.2,25300,82300000,Europe
Turkmenistan,2018,70.2,17100,5850000,Asia
Uganda,2018,66.2,1810,42700000,Africa
Ukraine,2018,70.7,8200,44200000,Europe
United Arab Emirates,2018,73.5,66600,9630000,Middle East
United Kingdom,2018,81,40200,67100000,Europe
United States,2018,78.6,55700,327000000,The Americas
Uruguay,2018,77.2,20900,3450000,The Americas
Uzbekistan,2018,70.5,6240,32500000,Asia
Vanuatu,2018,64.9,2850,293000,Oceania
Venezuela,2018,75.2,12500,28900000,The Americas
Vietnam,2018,74.6,6610,95500000,Asia
Yemen,2018,68.1,2360,28500000,Middle East
Zambia,2018,63.7,3740,17400000,Africa
Zimbabwe,2018,61.7,2620,14400000,Africa
Afghanistan,2019,64.1,1760,38000000,Asia
Albania,2019,78.5,12700,2880000,Europe
Algeria,2019,78.1,14000,43100000,Africa
Andorra,2019,NA,53200,77100,Europe
Angola,2019,65,5540,31800000,Africa
Antigua and Barbuda,2019,77.3,24500,97100,The Americas
Argentina,2019,77,17500,44800000,The Americas
Armenia,2019,75.9,9730,2960000,Asia
Australia,2019,82.7,45500,25200000,Oceania
Austria,2019,82,46900,8960000,Europe
Azerbaijan,2019,71.1,16200,10000000,Asia
Bahrain,2019,79.8,42000,1640000,Middle East
Bangladesh,2019,73.7,4140,163000000,Asia
Barbados,2019,77.3,16600,287000,The Americas
Belarus,2019,74.5,18000,9450000,Europe
Belgium,2019,81.7,43500,11500000,Europe
Belize,2019,74.4,7820,390000,The Americas
Benin,2019,65.3,2230,11800000,Africa
Bhutan,2019,74.7,9710,763000,Asia
Bolivia,2019,73.3,7150,11500000,The Americas
Bosnia and Herzegovina,2019,77,13100,3300000,Europe
Botswana,2019,69.8,16800,2300000,Africa
Brazil,2019,75.9,14300,211000000,The Americas
Brunei,2019,75.6,72400,433000,Asia
Bulgaria,2019,75.1,20200,7000000,Europe
Burkina Faso,2019,62.5,1810,20300000,Africa
Burundi,2019,62.3,644,11500000,Africa
Cambodia,2019,70.4,4080,16500000,Asia
Cameroon,2019,63.8,3400,25900000,Africa
Canada,2019,82.2,44200,37400000,The Americas
Central African Republic,2019,52.9,794,4750000,Africa
Chad,2019,60.6,1740,15900000,Africa
Chile,2019,80,23000,19000000,The Americas
China,2019,77.5,17100,1430000000,Asia
Colombia,2019,80.5,13600,50300000,The Americas
Comoros,2019,69.1,2480,851000,Africa
Costa Rica,2019,79.8,15800,5050000,The Americas
Cote d'Ivoire,2019,63.3,3910,25700000,Africa
Croatia,2019,78.8,24500,4130000,Europe
Cuba,2019,78.5,8130,11300000,The Americas
Cyprus,2019,82,34500,1200000,Europe
Czech Republic,2019,79.5,34100,10700000,Europe
Denmark,2019,81,48300,5770000,Europe
Djibouti,2019,68.6,3600,974000,Africa
Dominica,2019,NA,10400,71800,The Americas
Dominican Republic,2019,73.5,16400,10700000,The Americas
Ecuador,2019,77.2,10200,17400000,The Americas
Egypt,2019,71,11400,100000000,Africa
El Salvador,2019,74.5,7510,6450000,The Americas
Equatorial Guinea,2019,66.3,19200,1360000,Africa
Eritrea,2019,63.4,1390,3500000,Africa
Estonia,2019,78.5,32000,1330000,Europe
Ethiopia,2019,69.1,1900,112000000,Africa
Fiji,2019,68.3,9990,890000,Oceania
Finland,2019,81.8,42400,5530000,Europe
France,2019,83.1,40000,65100000,Europe
Gabon,2019,69,16200,2170000,Africa
Georgia,2019,73.2,10700,4000000,Asia
Germany,2019,80.9,46200,83500000,Europe
Ghana,2019,66.1,4430,30400000,Africa
Greece,2019,81.3,25700,10500000,Europe
Grenada,2019,74.1,14300,112000,The Americas
Guatemala,2019,73.1,7610,17600000,The Americas
Guinea,2019,61.6,2420,12800000,Africa
Guinea-Bissau,2019,60.7,1630,1920000,Africa
Guyana,2019,69.5,7930,783000,The Americas
Haiti,2019,65.7,1640,11300000,The Americas
Honduras,2019,74.3,4630,9750000,The Americas
Hungary,2019,77.2,29600,9680000,Europe
Iceland,2019,83,47900,339000,Europe
India,2019,69.5,7230,1370000000,Asia
Indonesia,2019,71.9,12100,271000000,Asia
Iran,2019,77.8,16100,82900000,Middle East
Iraq,2019,77.1,15700,39300000,Middle East
Ireland,2019,82.3,72400,4880000,Europe
Israel,2019,83.3,34100,8520000,Middle East
Italy,2019,83.5,35800,60600000,Europe
Jamaica,2019,74.9,8310,2950000,The Americas
Japan,2019,84.5,39700,127000000,Asia
Jordan,2019,79.6,8350,10100000,Middle East
Kazakhstan,2019,72.8,25400,18600000,Asia
Kenya,2019,66.7,3160,52600000,Africa
Kiribati,2019,62.9,2050,118000,Oceania
Kuwait,2019,83.3,64100,4210000,Middle East
Latvia,2019,75.4,27300,1910000,Europe
Lebanon,2019,78.1,11700,6860000,Middle East
Lesotho,2019,56.1,2920,2130000,Africa
Liberia,2019,65.2,1140,4940000,Africa
Libya,2019,73.3,14800,6780000,Africa
Lithuania,2019,75.4,32400,2760000,Europe
Luxembourg,2019,82,94300,616000,Europe
Madagascar,2019,64.2,1490,27000000,Africa
Malawi,2019,64.2,1180,18600000,Africa
Malaysia,2019,75,29100,31900000,Asia
Maldives,2019,82.1,14300,531000,Asia
Mali,2019,62.9,2100,19700000,Africa
Malta,2019,81.3,39300,440000,Europe
Marshall Islands,2019,NA,3630,58800,Oceania
Mauritania,2019,71,3890,4530000,Africa
Mauritius,2019,75,21800,1270000,Africa
Mexico,2019,75.6,18000,128000000,The Americas
"Micronesia, Fed. Sts.",2019,67.5,3240,114000,Oceania
Moldova,2019,73.1,6720,4040000,Europe
Mongolia,2019,69.3,12800,3230000,Asia
Montenegro,2019,76.7,17800,628000,Europe
Morocco,2019,74.4,7770,36500000,Africa
Mozambique,2019,59.9,1170,30400000,Africa
Myanmar,2019,69.1,6270,54000000,Asia
Namibia,2019,67.2,9700,2490000,Africa
Nepal,2019,71.5,2880,28600000,Asia
Netherlands,2019,81.8,50500,17100000,Europe
New Zealand,2019,81.9,36500,4780000,Oceania
Nicaragua,2019,79.2,4620,6550000,The Americas
Niger,2019,63.2,954,23300000,Africa
Nigeria,2019,65.2,5300,201000000,Africa
North Korea,2019,72.4,1720,25700000,Asia
North Macedonia,2019,76.8,13900,2080000,Europe
Norway,2019,82.6,66300,5380000,Europe
Oman,2019,77.6,35800,4970000,Middle East
Pakistan,2019,67.2,5000,217000000,Asia
Panama,2019,79.7,23300,4250000,The Americas
Papua New Guinea,2019,58.9,3930,8780000,Oceania
Paraguay,2019,76.4,12000,7040000,The Americas
Peru,2019,80.8,13000,32500000,The Americas
Philippines,2019,70,8260,108000000,Asia
Poland,2019,78.4,29900,37900000,Europe
Portugal,2019,81.8,29300,10200000,Europe
Qatar,2019,80.5,113000,2830000,Middle East
Romania,2019,75.4,25500,19400000,Europe
Russia,2019,72.5,25700,146000000,Europe
Rwanda,2019,69.1,2110,12600000,Africa
Samoa,2019,73.2,6240,197000,Oceania
Sao Tome and Principe,2019,67.3,3050,215000,Africa
Saudi Arabia,2019,77.1,48100,34300000,Middle East
Senegal,2019,68.6,3460,16300000,Africa
Serbia,2019,76,16700,8770000,Europe
Seychelles,2019,73.8,27800,97700,Africa
Sierra Leone,2019,61.3,1460,7810000,Africa
Singapore,2019,85.1,90100,5800000,Asia
Slovenia,2019,81.4,33700,2080000,Europe
Solomon Islands,2019,68.9,2150,670000,Oceania
Somalia,2019,59.2,631,15400000,Africa
South Africa,2019,66.9,12000,58600000,Africa
South Korea,2019,83,37300,51200000,Asia
South Sudan,2019,59.7,1860,11100000,Africa
Spain,2019,83.3,35700,46700000,Europe
Sri Lanka,2019,77.8,12100,21300000,Asia
St. Lucia,2019,75.8,12500,183000,The Americas
St. Vincent and the Grenadines,2019,72.5,11200,111000,The Americas
Sudan,2019,70.8,4510,42800000,Africa
Suriname,2019,72.3,13900,581000,The Americas
Swaziland,2019,61.8,9560,1150000,Africa
Sweden,2019,82.8,47200,10000000,Europe
Switzerland,2019,84.3,59000,8590000,Europe
Syria,2019,71.5,2900,17100000,Middle East
Tajikistan,2019,70.8,3150,9320000,Asia
Tanzania,2019,67.7,2980,58000000,Africa
Thailand,2019,78.6,17400,69600000,Asia
Timor-Leste,2019,71.3,7050,1290000,Asia
Togo,2019,65,1610,8080000,Africa
Tonga,2019,72,5900,104000,Oceania
Trinidad and Tobago,2019,74.5,28500,1390000,The Americas
Tunisia,2019,78.7,11100,11700000,Africa
Turkey,2019,79.5,25000,83400000,Europe
Turkmenistan,2019,70.3,17600,5940000,Asia
Uganda,2019,66.6,1870,44300000,Africa
Ukraine,2019,70.8,8480,44000000,Europe
United Arab Emirates,2019,73.6,65700,9770000,Middle East
United Kingdom,2019,81.1,40400,67500000,Europe
United States,2019,78.6,56700,329000000,The Americas
Uruguay,2019,77.3,20900,3460000,The Americas
Uzbekistan,2019,70.7,6490,33000000,Asia
Vanuatu,2019,65,2890,300000,Oceania
Venezuela,2019,75.1,9720,28500000,The Americas
Vietnam,2019,74.7,6970,96500000,Asia
Yemen,2019,68.1,2340,29200000,Middle East
Zambia,2019,64,3700,17900000,Africa
Zimbabwe,2019,62,2390,14600000,Africa
Afghanistan,2020,64.4,1800,38900000,Asia
Albania,2020,78.6,13200,2880000,Europe
Algeria,2020,78.3,14000,43900000,Africa
Andorra,2020,NA,55000,77300,Europe
Angola,2020,65.4,5440,32900000,Africa
Antigua and Barbuda,2020,77.4,25000,97900,The Americas
Argentina,2020,77.1,17100,45200000,The Americas
Armenia,2020,76,10200,2960000,Asia
Australia,2020,82.8,45800,25500000,Oceania
Austria,2020,82.1,47300,9010000,Europe
Azerbaijan,2020,71.2,16400,10100000,Asia
Bahrain,2020,79.9,42000,1700000,Middle East
Bangladesh,2020,73.9,4400,165000000,Asia
Barbados,2020,77.5,16700,287000,The Americas
Belarus,2020,74.6,18200,9450000,Europe
Belgium,2020,81.9,43900,11600000,Europe
Belize,2020,74.5,7780,398000,The Americas
Benin,2020,65.6,2310,12100000,Africa
Bhutan,2020,75,10200,772000,Asia
Bolivia,2020,73.6,7320,11700000,The Americas
Bosnia and Herzegovina,2020,77.1,13500,3280000,Europe
Botswana,2020,70,17200,2350000,Africa
Brazil,2020,76.1,14500,213000000,The Americas
Brunei,2020,75.8,75100,437000,Asia
Bulgaria,2020,75.2,20900,6950000,Europe
Burkina Faso,2020,62.9,1860,20900000,Africa
Burundi,2020,62.6,628,11900000,Africa
Cambodia,2020,70.7,4290,16700000,Asia
Cameroon,2020,64.2,3460,26500000,Africa
Canada,2020,82.3,44500,37700000,The Americas
Central African Republic,2020,53.3,817,4830000,Africa
Chad,2020,60.9,1790,16400000,Africa
Chile,2020,80.1,23300,19100000,The Americas
China,2020,77.7,18100,1440000000,Asia
Colombia,2020,80.7,14000,50900000,The Americas
Comoros,2020,69.3,2520,870000,Africa
Costa Rica,2020,80,16000,5090000,The Americas
Cote d'Ivoire,2020,63.7,4090,26400000,Africa
Croatia,2020,79,25300,4110000,Europe
Cuba,2020,78.6,8370,11300000,The Americas
Cyprus,2020,82.2,35100,1210000,Europe
Czech Republic,2020,79.6,35000,10700000,Europe
Denmark,2020,81.1,48900,5790000,Europe
Djibouti,2020,69,3710,988000,Africa
Dominica,2020,NA,10900,72000,The Americas
Dominican Republic,2020,73.7,17100,10800000,The Americas
Ecuador,2020,77.4,10100,17600000,The Americas
Egypt,2020,71.1,11800,102000000,Africa
El Salvador,2020,74.7,7610,6490000,The Americas
Equatorial Guinea,2020,66.6,17700,1400000,Africa
Eritrea,2020,63.8,1420,3550000,Africa
Estonia,2020,78.6,32900,1330000,Europe
Ethiopia,2020,69.5,2000,115000000,Africa
Fiji,2020,68.4,10200,896000,Oceania
Finland,2020,81.9,42900,5540000,Europe
France,2020,83.2,40400,65300000,Europe
Gabon,2020,69.3,16500,2230000,Africa
Georgia,2020,73.3,11300,3990000,Asia
Germany,2020,81.1,46700,83800000,Europe
Ghana,2020,66.4,4590,31100000,Africa
Greece,2020,81.5,26300,10400000,Europe
Grenada,2020,74.2,14700,113000,The Americas
Guatemala,2020,73.3,7720,17900000,The Americas
Guinea,2020,62,2500,13100000,Africa
Guinea-Bissau,2020,61,1680,1970000,Africa
Guyana,2020,69.6,8200,787000,The Americas
Haiti,2020,66,1640,11400000,The Americas
Honduras,2020,74.5,4720,9900000,The Americas
Hungary,2020,77.3,30600,9660000,Europe
Iceland,2020,83.2,47700,341000,Europe
India,2020,69.7,7630,1380000000,Asia
Indonesia,2020,72.1,12500,274000000,Asia
Iran,2020,78,15900,84000000,Middle East
Iraq,2020,77.2,16000,40200000,Middle East
Ireland,2020,82.5,74100,4940000,Europe
Israel,2020,83.4,34400,8660000,Middle East
Italy,2020,83.6,36100,60500000,Europe
Jamaica,2020,75,8350,2960000,The Americas
Japan,2020,84.7,40100,126000000,Asia
Jordan,2020,79.7,8440,10200000,Middle East
Kazakhstan,2020,73.1,26000,18800000,Asia
Kenya,2020,66.9,3260,53800000,Africa
Kiribati,2020,63.1,2060,119000,Oceania
Kuwait,2020,83.4,64300,4270000,Middle East
Latvia,2020,75.5,28100,1890000,Europe
Lebanon,2020,78.1,11900,6830000,Middle East
Lesotho,2020,56.6,2900,2140000,Africa
Liberia,2020,65.5,1130,5060000,Africa
Libya,2020,73.5,14600,6870000,Africa
Lithuania,2020,75.6,33500,2720000,Europe
Luxembourg,2020,82.1,95100,626000,Europe
Madagascar,2020,64.5,1520,27700000,Africa
Malawi,2020,64.6,1210,19100000,Africa
Malaysia,2020,75.2,30000,32400000,Asia
Maldives,2020,82.4,14900,541000,Asia
Mali,2020,63.3,2140,20300000,Africa
Malta,2020,81.5,40400,442000,Europe
Marshall Islands,2020,NA,3650,59200,Oceania
Mauritania,2020,71.3,4030,4650000,Africa
Mauritius,2020,75.2,22700,1270000,Africa
Mexico,2020,75.7,18100,129000000,The Americas
"Micronesia, Fed. Sts.",2020,67.6,3260,115000,Oceania
Moldova,2020,73.2,6980,4030000,Europe
Mongolia,2020,69.5,13200,3280000,Asia
Montenegro,2020,76.8,18200,628000,Europe
Morocco,2020,74.6,7980,36900000,Africa
Mozambique,2020,60.4,1210,31300000,Africa
Myanmar,2020,69.3,6620,54400000,Asia
Namibia,2020,67.6,9660,2540000,Africa
Nepal,2020,71.8,3020,29100000,Asia
Netherlands,2020,81.9,51200,17100000,Europe
New Zealand,2020,82.1,36700,4820000,Oceania
Nicaragua,2020,79.5,4530,6620000,The Americas
Niger,2020,63.6,974,24200000,Africa
Nigeria,2020,65.6,5300,206000000,Africa
North Korea,2020,72.5,1710,25800000,Asia
North Macedonia,2020,76.9,14400,2080000,Europe
Norway,2020,82.7,67500,5420000,Europe
Oman,2020,77.8,36000,5110000,Middle East
Pakistan,2020,67.3,5020,221000000,Asia
Panama,2020,79.8,24300,4310000,The Americas
Papua New Guinea,2020,59.1,3950,8950000,Oceania
Paraguay,2020,76.5,12300,7130000,The Americas
Peru,2020,81,13300,33000000,The Americas
Philippines,2020,70.1,8640,110000000,Asia
Poland,2020,78.5,30900,37800000,Europe
Portugal,2020,82,29800,10200000,Europe
Qatar,2020,80.6,116000,2880000,Middle East
Romania,2020,75.6,26400,19200000,Europe
Russia,2020,72.7,26200,146000000,Europe
Rwanda,2020,69.5,2230,13000000,Africa
Samoa,2020,73.3,6460,198000,Oceania
Sao Tome and Principe,2020,67.5,3090,219000,Africa
Saudi Arabia,2020,77.3,48200,34800000,Middle East
Senegal,2020,68.9,3590,16700000,Africa
Serbia,2020,76.2,17400,8740000,Europe
Seychelles,2020,73.8,28500,98300,Africa
Sierra Leone,2020,61.7,1500,7980000,Africa
Singapore,2020,85.3,90500,5850000,Asia
Slovenia,2020,81.6,34600,2080000,Europe
Solomon Islands,2020,69,2170,687000,Oceania
Somalia,2020,59.5,633,15900000,Africa
South Africa,2020,67.2,12000,59300000,Africa
South Korea,2020,83.2,38000,51300000,Asia
South Sudan,2020,60,1950,11200000,Africa
Spain,2020,83.5,36200,46800000,Europe
Sri Lanka,2020,78,12400,21400000,Asia
St. Lucia,2020,76,12800,184000,The Americas
St. Vincent and the Grenadines,2020,72.7,11400,111000,The Americas
Sudan,2020,71,4540,43800000,Africa
Suriname,2020,72.4,14100,587000,The Americas
Swaziland,2020,62.4,9510,1160000,Africa
Sweden,2020,82.9,47400,10100000,Europe
Switzerland,2020,84.4,59100,8650000,Europe
Syria,2020,72.4,2910,17500000,Middle East
Tajikistan,2020,71,3230,9540000,Asia
Tanzania,2020,68.1,3060,59700000,Africa
Thailand,2020,78.8,17900,69800000,Asia
Timor-Leste,2020,71.5,7010,1320000,Asia
Togo,2020,65.3,1650,8280000,Africa
Tonga,2020,72.1,6130,106000,Oceania
Trinidad and Tobago,2020,74.6,28800,1400000,The Americas
Tunisia,2020,78.9,11300,11800000,Africa
Turkey,2020,79.7,25500,84300000,Europe
Turkmenistan,2020,70.5,18500,6030000,Asia
Uganda,2020,67,1920,45700000,Africa
Ukraine,2020,70.9,8770,43700000,Europe
United Arab Emirates,2020,73.8,65300,9890000,Middle East
United Kingdom,2020,81.2,40700,67900000,Europe
United States,2020,78.6,57500,331000000,The Americas
Uruguay,2020,77.5,21300,3470000,The Americas
Uzbekistan,2020,70.8,6790,33500000,Asia
Vanuatu,2020,65.1,2910,307000,Oceania
Venezuela,2020,75.1,9050,28400000,The Americas
Vietnam,2020,74.8,7350,97300000,Asia
Yemen,2020,68.2,2330,29800000,Middle East
Zambia,2020,64.3,3650,18400000,Africa
Zimbabwe,2020,62.3,2410,14900000,Africa
Afghanistan,2021,64.7,1850,39800000,Asia
Albania,2021,78.7,13800,2870000,Europe
Algeria,2021,78.5,14000,44600000,Africa
Andorra,2021,NA,56900,77400,Europe
Angola,2021,65.7,5440,33900000,Africa
Antigua and Barbuda,2021,77.5,25400,98700,The Americas
Argentina,2021,77.3,17200,45600000,The Americas
Armenia,2021,76.2,10700,2970000,Asia
Australia,2021,83,46200,25800000,Oceania
Austria,2021,82.3,47800,9040000,Europe
Azerbaijan,2021,71.3,16500,10200000,Asia
Bahrain,2021,80,42200,1750000,Middle East
Bangladesh,2021,74.2,4670,166000000,Asia
Barbados,2021,77.6,16900,288000,The Americas
Belarus,2021,74.8,18300,9440000,Europe
Belgium,2021,82,44200,11600000,Europe
Belize,2021,74.7,7720,405000,The Americas
Benin,2021,65.9,2400,12500000,Africa
Bhutan,2021,75.3,10700,780000,Asia
Bolivia,2021,73.8,7480,11800000,The Americas
Bosnia and Herzegovina,2021,77.3,13800,3260000,Europe
Botswana,2021,70.2,17900,2400000,Africa
Brazil,2021,76.3,14800,214000000,The Americas
Brunei,2021,75.9,76900,442000,Asia
Bulgaria,2021,75.4,21700,6900000,Europe
Burkina Faso,2021,63.3,1920,21500000,Africa
Burundi,2021,62.9,613,12300000,Africa
Cambodia,2021,70.9,4510,16900000,Asia
Cameroon,2021,64.5,3520,27200000,Africa
Canada,2021,82.5,44900,38100000,The Americas
Central African Republic,2021,53.6,841,4920000,Africa
Chad,2021,61.2,1830,16900000,Africa
Chile,2021,80.3,23800,19200000,The Americas
China,2021,77.9,19100,1440000000,Asia
Colombia,2021,80.8,14400,51300000,The Americas
Comoros,2021,69.5,2540,888000,Africa
Costa Rica,2021,80.2,16300,5140000,The Americas
Cote d'Ivoire,2021,64,4270,27100000,Africa
Croatia,2021,79.1,26200,4080000,Europe
Cuba,2021,78.8,8620,11300000,The Americas
Cyprus,2021,82.3,35700,1220000,Europe
Czech Republic,2021,79.8,35900,10700000,Europe
Denmark,2021,81.3,49500,5810000,Europe
Djibouti,2021,69.3,3830,1000000,Africa
Dominica,2021,NA,11300,72200,The Americas
Dominican Republic,2021,73.8,17800,11000000,The Americas
Ecuador,2021,77.6,10100,17900000,The Americas
Egypt,2021,71.3,12200,104000000,Africa
El Salvador,2021,74.9,7710,6520000,The Americas
Equatorial Guinea,2021,67,16200,1450000,Africa
Eritrea,2021,64.1,1450,3600000,Africa
Estonia,2021,78.8,33800,1330000,Europe
Ethiopia,2021,69.9,2110,118000000,Africa
Fiji,2021,68.5,10500,903000,Oceania
